ID,sensor,tiempo,actividad,evento,exito
418,1,36039,1,0,0
419,1,36431,1,0,0
420,1,38484,1,0,0
422,1,35201,1,0,0
421,1,38618,1,0,0
418,1,825341,2,0,0
418,1,825522,3,0,0
418,1,825741,4,0,0
418,1,825882,5,0,0
418,1,826809,6,1,1
418,0,827435,1,0,0
418,0,827612,2,0,0
418,0,827854,3,0,0
418,0,828027,4,0,0
418,0,828968,5,1,1
419,1,827895,2,0,0
419,1,828223,3,0,0
419,1,828374,4,0,0
419,1,828514,5,0,0
419,1,829662,6,1,1
419,0,830204,1,0,0
419,0,830363,2,0,0
419,0,830526,3,0,0
419,0,830672,4,0,0
419,0,831663,5,1,1
420,1,831776,2,0,0
420,1,831943,3,0,0
420,1,832164,4,0,0
420,1,832523,5,0,0
420,1,833503,6,1,1
420,0,834079,1,0,0
420,0,834236,2,0,0
420,0,834415,3,0,0
420,0,834564,4,0,0
420,0,835505,5,1,1
421,1,833486,2,0,0
421,1,833816,3,0,0
421,1,833973,4,0,0
421,1,834134,5,0,0
421,1,835095,6,1,1
421,0,835892,1,0,0
421,0,836081,2,0,0
421,0,836221,3,0,0
421,0,836378,4,0,0
421,0,837337,5,1,1
422,1,837108,2,0,0
422,1,837405,3,0,0
422,1,837569,4,0,0
422,1,837725,5,0,0
422,1,838662,6,1,1
422,0,839259,1,0,0
422,0,839421,2,0,0
422,0,839582,3,0,0
422,0,839739,4,0,0
422,0,840698,5,1,1
419,0,1438578,6,1,1
419,0,1438702,7,1,1
418,0,1450081,6,1,1
419,1,1446445,7,1,1
419,1,1446534,8,1,1
419,1,1446638,9,1,1
419,1,1446738,10,1,1
419,1,1447640,11,2,2
419,1,1447704,12,2,2
419,1,1447809,13,2,2
419,1,1447932,14,2,2
419,1,1448040,15,2,2
419,1,1448164,16,2,2
419,1,1448275,17,2,2
419,1,1448403,18,2,2
419,1,1448519,19,2,2
419,1,1448635,20,2,2
419,1,1448759,21,2,2
419,1,1448875,22,2,2
419,1,1448994,23,2,2
419,1,1449121,24,2,2
419,1,1449241,25,2,2
419,1,1449372,26,2,2
419,1,1449500,27,2,2
419,1,1449740,28,2,2
419,1,1449859,29,2,2
419,1,1449982,30,2,2
419,1,1450106,31,2,2
419,1,1450226,32,2,2
419,1,1450349,33,2,2
419,1,1450477,34,2,2
419,1,1450597,35,2,2
419,1,1450732,36,2,2
419,1,1450855,37,2,2
419,1,1450979,38,2,2
419,1,1451099,39,2,2
419,1,1451223,40,2,2
419,1,1451342,41,2,2
419,1,1451469,42,2,2
419,1,1451596,43,2,2
419,1,1451728,44,2,2
419,1,1451855,45,2,2
419,1,1451986,46,2,2
419,1,1452103,47,2,2
420,1,1464713,7,1,1
418,1,1474166,7,1,1
418,1,1474256,8,1,1
418,1,1474476,9,1,1
418,1,1474590,10,1,1
418,1,1475491,11,2,2
418,1,1475586,12,2,2
418,1,1475695,13,2,2
418,1,1475809,14,2,2
418,1,1475919,15,2,2
418,1,1476025,16,2,2
418,1,1476139,17,2,2
418,1,1476241,18,2,2
418,1,1476350,19,2,2
418,1,1476452,20,2,2
418,1,1476566,21,2,2
418,1,1476672,22,2,2
418,1,1476790,23,2,2
418,1,1476899,24,2,2
418,1,1477017,25,2,2
418,1,1477135,26,2,2
418,1,1477244,27,2,2
418,1,1477362,28,2,2
418,1,1477472,29,2,2
418,1,1477585,30,2,2
418,1,1477707,31,2,2
418,1,1477832,32,2,2
418,1,1477946,33,2,2
418,1,1478061,34,2,2
418,1,1478174,35,2,2
418,1,1478292,36,2,2
418,1,1478413,37,2,2
418,1,1478522,38,2,2
418,1,1478648,39,2,2
418,1,1478766,40,2,2
418,1,1478884,41,2,2
418,1,1479005,42,2,2
418,1,1479150,43,2,2
418,1,1479272,44,2,2
418,1,1479382,45,2,2
418,1,1479487,46,2,2
418,1,1479966,47,2,2
418,1,1480065,48,2,2
418,1,1480155,49,2,2
418,1,1480256,50,2,2
419,1,1479791,48,2,2
419,1,1479891,49,2,2
419,1,1479988,50,2,2
419,1,1480103,51,2,2
419,1,1481000,52,3,3
419,1,1481065,53,3,3
419,1,1481181,54,3,3
419,1,1481296,55,3,3
419,1,1481416,56,3,3
419,1,1481540,57,3,3
419,1,1481652,58,3,3
419,1,1481772,59,3,3
419,1,1481899,60,3,3
419,1,1482014,61,3,3
419,1,1482138,62,3,3
419,1,1482254,63,3,3
419,1,1482381,64,3,3
419,1,1482517,65,3,3
419,1,1482636,66,3,3
419,1,1482752,67,3,3
418,1,1501193,51,2,2
418,1,1501255,52,2,2
418,1,1501342,53,2,2
418,1,1501456,54,2,2
418,1,1502343,55,3,3
418,1,1502369,56,3,3
418,1,1502483,57,3,3
418,1,1502585,58,3,3
418,1,1502688,59,3,3
418,1,1502797,60,3,3
418,1,1502919,61,3,3
418,1,1503083,62,3,3
418,1,1503186,63,3,3
418,1,1503323,64,3,3
418,1,1503488,65,3,3
418,1,1503621,66,3,3
418,1,1503719,67,3,3
418,1,1503852,68,3,3
418,1,1503975,69,3,3
418,1,1504233,70,3,3
418,1,1504473,71,3,3
418,1,1504567,72,3,3
418,1,1504685,73,3,3
418,1,1504783,74,3,3
418,1,1504892,75,3,3
418,1,1505010,76,3,3
418,1,1505128,77,3,3
418,1,1505272,78,3,3
418,1,1505394,79,3,3
418,1,1505520,80,3,3
418,1,1505673,81,3,3
418,1,1505818,82,3,3
419,0,1506537,8,1,1
419,0,1506641,9,1,1
419,0,1507751,10,2,2
419,1,1511388,68,3,3
419,1,1511512,69,3,3
419,1,1511612,70,3,3
419,1,1511712,71,3,3
419,1,1512612,72,4,4
419,1,1512663,73,4,4
419,1,1512774,74,4,4
419,1,1512886,75,4,4
419,1,1512990,76,4,4
419,1,1513106,77,4,4
419,1,1513214,78,4,4
419,1,1513330,79,4,4
419,1,1513446,80,4,4
419,1,1513570,81,4,4
419,1,1513686,82,4,4
419,1,1513801,83,4,4
419,1,1513921,84,4,4
419,1,1514038,85,4,4
419,1,1514161,86,4,4
419,1,1514265,87,4,4
419,1,1514377,88,4,4
419,1,1514492,89,4,4
419,1,1514605,90,4,4
419,1,1514721,91,4,4
419,1,1514841,92,4,4
419,1,1514960,93,4,4
419,1,1515076,94,4,4
419,1,1515192,95,4,4
419,1,1515308,96,4,4
419,1,1515439,97,4,4
419,1,1515547,98,4,4
419,1,1515667,99,4,4
419,1,1515790,100,4,4
419,1,1515907,101,4,4
419,1,1516022,102,4,4
419,1,1516142,103,4,4
419,1,1516262,104,4,4
419,1,1516385,105,4,4
418,0,1521232,7,1,1
419,1,1516509,106,4,4
419,1,1516628,107,4,4
418,0,1521511,8,1,1
419,1,1516744,108,4,4
419,1,1516864,109,4,4
418,0,1521707,9,1,1
419,1,1516984,110,4,4
419,1,1517104,111,4,4
