ID,sensor,tiempo,actividad,evento,exito
418,1,15270,1,0,0
419,1,16242,1,0,0
419,1,16254,2,0,0
420,1,17148,1,0,0
421,1,14624,1,0,0
422,1,15821,1,0,0
418,1,710421,2,0,0
418,1,710719,3,0,0
418,1,711063,4,0,0
418,1,711436,5,0,0
418,1,712678,6,1,1
418,0,713202,1,0,0
418,0,713370,2,0,0
418,0,713530,3,0,0
418,0,713742,4,0,0
418,0,714875,5,1,1
419,1,713857,3,0,0
419,1,714567,4,0,0
419,1,715018,5,0,0
419,1,715485,6,0,0
419,1,716687,7,1,1
419,0,717612,1,0,0
419,0,717812,2,0,0
419,0,717966,3,0,0
419,0,718136,4,0,0
419,0,719091,5,1,1
420,1,720471,2,0,0
420,1,720779,3,0,0
420,1,721057,4,0,0
420,1,721233,5,0,0
420,1,722189,6,1,1
420,0,723654,1,0,0
420,0,723845,2,0,0
420,0,724016,3,0,0
420,0,724172,4,0,0
420,0,725126,5,1,1
421,1,723768,2,0,0
421,1,723937,3,0,0
421,1,724093,4,0,0
421,1,724255,5,0,0
421,1,725192,6,1,1
421,0,725747,1,0,0
421,0,725872,2,0,0
421,0,726069,3,0,0
421,0,726234,4,0,0
421,0,727220,5,1,1
421,0,727441,6,1,1
421,0,727903,7,1,1
422,1,729037,2,0,0
422,1,729221,3,0,0
422,1,729397,4,0,0
422,1,729561,5,0,0
422,1,730513,6,1,1
422,0,731301,1,0,0
422,0,731461,2,0,0
422,0,731626,3,0,0
422,0,731766,4,0,0
422,0,732742,5,1,1
418,1,1315867,7,1,1
418,1,1315931,8,1,1
418,1,1316013,9,1,1
418,1,1316111,10,1,1
418,1,1317017,11,2,2
418,1,1317054,12,2,2
418,1,1317164,13,2,2
418,1,1317274,14,2,2
418,1,1317384,15,2,2
418,1,1317497,16,2,2
418,1,1317600,17,2,2
418,1,1317712,18,2,2
418,1,1317924,19,2,2
418,1,1318027,20,2,2
418,1,1318135,21,2,2
418,1,1318245,22,2,2
418,1,1318355,23,2,2
418,1,1318469,24,2,2
418,1,1318583,25,2,2
418,1,1318695,26,2,2
418,1,1318810,27,2,2
418,1,1318919,28,2,2
418,1,1319033,29,2,2
418,1,1319143,30,2,2
418,1,1319257,31,2,2
418,1,1319377,32,2,2
419,1,1332994,8,1,1
419,1,1333299,9,1,1
419,1,1333391,10,1,1
418,1,1337405,33,2,2
419,1,1333499,11,1,1
418,1,1337498,34,2,2
418,1,1337585,35,2,2
418,1,1337675,36,2,2
419,1,1334392,12,2,2
419,1,1334461,13,2,2
419,1,1334585,14,2,2
418,1,1338565,37,3,3
418,1,1338592,38,3,3
419,1,1334696,15,2,2
418,1,1338701,39,3,3
419,1,1334832,16,2,2
418,1,1338807,40,3,3
419,1,1334959,17,2,2
418,1,1338916,41,3,3
419,1,1335078,18,2,2
418,1,1339034,42,3,3
419,1,1335198,19,2,2
418,1,1339141,43,3,3
418,1,1339250,44,3,3
419,1,1335349,20,2,2
418,1,1339360,45,3,3
419,1,1335465,21,2,2
418,1,1339478,46,3,3
419,1,1335592,22,2,2
418,1,1339587,47,3,3
419,1,1335716,23,2,2
418,1,1339693,48,3,3
418,1,1339810,49,3,3
418,1,1339924,50,3,3
418,1,1340046,51,3,3
418,1,1340155,52,3,3
418,1,1340269,53,3,3
418,1,1340379,54,3,3
418,1,1340496,55,3,3
418,1,1340602,56,3,3
418,1,1340720,57,3,3
418,1,1340837,58,3,3
418,1,1340951,59,3,3
418,1,1341061,60,3,3
418,1,1341178,61,3,3
418,1,1341291,62,3,3
418,1,1341402,63,3,3
418,1,1341514,64,3,3
418,1,1341625,65,3,3
418,1,1341734,66,3,3
418,1,1341852,67,3,3
418,1,1341962,68,3,3
419,1,1354320,24,2,2
419,1,1354417,25,2,2
419,1,1354521,26,2,2
419,1,1354613,27,2,2
419,1,1355499,28,3,3
419,1,1355580,29,3,3
419,1,1355692,30,3,3
419,1,1355826,31,3,3
419,1,1355950,32,3,3
419,1,1356073,33,3,3
419,1,1356185,34,3,3
419,1,1356309,35,3,3
419,1,1356455,36,3,3
419,1,1356579,37,3,3
419,1,1356703,38,3,3
419,1,1356819,39,3,3
418,1,1365146,69,3,3
418,1,1365243,70,3,3
418,1,1365339,71,3,3
418,1,1365425,72,3,3
418,1,1366315,73,4,4
418,1,1366373,74,4,4
418,1,1366487,75,4,4
418,1,1366593,76,4,4
418,1,1366703,77,4,4
