ID,sensor,tiempo,actividad,evento,exito
501,1,7566,1,0,0
501,0,9305,1,0,0
500,1,18643,1,0,0
500,0,19695,1,0,0
498,1,28935,1,0,0
498,0,29819,1,0,0
499,1,27266,1,0,0
499,0,28428,1,0,0
498,0,263442,2,0,0
498,0,263539,3,0,0
498,0,263633,4,0,0
498,0,264532,5,1,1
498,0,264544,6,1,1
498,0,264655,7,1,1
498,0,264769,8,1,1
498,0,264890,9,1,1
498,0,265011,10,1,1
498,0,265133,11,1,1
498,0,265253,12,1,1
498,0,265371,13,1,1
498,0,265496,14,1,1
498,0,265618,15,1,1
498,0,265739,16,1,1
498,0,265865,17,1,1
498,0,265990,18,1,1
498,0,266123,19,1,1
498,0,266252,20,1,1
498,0,266378,21,1,1
498,0,266502,22,1,1
498,0,266632,23,1,1
498,0,266753,24,1,1
498,0,266870,25,1,1
498,0,267304,26,1,1
498,0,267430,27,1,1
498,0,267559,28,1,1
498,0,267693,29,1,1
498,0,267931,30,1,1
499,1,283510,2,0,0
499,1,283611,3,0,0
499,1,283835,4,0,0
499,1,284835,5,1,1
498,1,290842,2,0,0
498,1,291386,3,0,0
498,1,291484,4,0,0
499,0,290120,2,0,0
499,0,290371,3,0,0
499,0,290467,4,0,0
499,0,291384,5,1,1
499,0,291475,6,1,1
499,0,291591,7,1,1
499,0,291719,8,1,1
499,0,291838,9,1,1
499,0,291954,10,1,1
499,0,292190,11,1,1
499,0,292328,12,1,1
499,0,292441,13,1,1
500,0,297081,2,0,0
500,0,297303,3,0,0
500,0,297401,4,0,0
500,0,298305,5,1,1
500,0,298377,6,1,1
500,0,298483,7,1,1
500,0,298707,8,1,1
500,0,298811,9,1,1
500,0,299040,10,1,1
500,0,299147,11,1,1
500,0,299256,12,1,1
500,0,299497,13,1,1
500,0,299608,14,1,1
500,0,299710,15,1,1
500,0,299817,16,1,1
500,0,299943,17,1,1
500,0,300057,18,1,1
500,0,300172,19,1,1
500,0,300294,20,1,1
500,0,300403,21,1,1
500,0,300519,22,1,1
500,0,300747,23,1,1
500,0,300841,24,1,1
500,0,300960,25,1,1
500,0,301079,26,1,1
500,0,301181,27,1,1
500,0,301285,28,1,1
500,0,301410,29,1,1
500,0,301520,30,1,1
500,0,301631,31,1,1
500,0,301749,32,1,1
500,0,301848,33,1,1
500,0,301955,34,1,1
500,0,302073,35,1,1
500,0,302184,36,1,1
500,0,302309,37,1,1
500,0,302424,38,1,1
500,0,302534,39,1,1
500,0,302778,40,1,1
500,0,302889,41,1,1
500,0,303129,42,1,1
500,0,303247,43,1,1
500,0,303609,44,1,1
500,0,303696,45,1,1
500,0,303941,46,1,1
500,0,304052,47,1,1
500,0,304272,48,1,1
500,0,304379,49,1,1
500,0,314730,50,1,1
500,0,314845,51,1,1
500,0,314929,52,1,1
500,0,315237,53,1,1
500,0,315324,54,1,1
500,0,315416,55,1,1
500,0,315622,56,1,1
500,0,315717,57,1,1
500,0,315808,58,1,1
500,0,315900,59,1,1
500,0,316029,60,1,1
500,0,316125,61,1,1
500,0,316220,62,1,1
500,0,334983,63,1,1
500,0,335051,64,1,1
500,0,335238,65,1,1
500,0,335322,66,1,1
500,0,336198,67,2,2
500,0,336256,68,2,2
500,0,336370,69,2,2
500,0,336484,70,2,2
500,0,336591,71,2,2
500,0,336686,72,2,2
500,0,336807,73,2,2
500,0,336915,74,2,2
500,0,337021,75,2,2
500,0,337997,76,2,2
500,0,338112,77,2,2
500,0,338405,78,2,2
500,0,338507,79,2,2
500,0,338607,80,2,2
500,0,338703,81,2,2
500,0,338801,82,2,2
500,0,338904,83,2,2
500,0,339003,84,2,2
500,0,339091,85,2,2
500,0,339194,86,2,2
500,0,339312,87,2,2
500,0,339410,88,2,2
500,0,339540,89,2,2
500,0,339629,90,2,2
500,0,339742,91,2,2
500,0,339849,92,2,2
500,0,339956,93,2,2
500,0,340055,94,2,2
500,0,340173,95,2,2
500,0,340280,96,2,2
500,0,340386,97,2,2
500,0,340501,98,2,2
500,0,340608,99,2,2
500,0,340726,100,2,2
500,0,340836,101,2,2
500,0,340947,102,2,2
500,0,341152,103,2,2
500,0,343801,104,2,2
500,0,344006,105,2,2
498,0,353862,31,1,1
498,0,354085,32,1,1
498,0,354183,33,1,1
498,0,354281,34,1,1
498,0,355183,35,2,2
498,0,355197,36,2,2
498,0,355315,37,2,2
498,0,355428,38,2,2
498,0,355546,39,2,2
498,0,355784,40,2,2
498,0,355905,41,2,2
498,0,356027,42,2,2
500,0,347620,106,2,2
498,0,356152,43,2,2
498,0,356278,44,2,2
498,0,356403,45,2,2
498,0,356661,46,2,2
498,0,356798,47,2,2
498,0,356924,48,2,2
498,0,357049,49,2,2
498,0,357182,50,2,2
498,0,357319,51,2,2
498,0,357448,52,2,2
498,0,357573,53,2,2
498,0,357714,54,2,2
498,0,357839,55,2,2
498,0,357957,56,2,2
498,0,358090,57,2,2
498,0,358211,58,2,2
498,0,358344,59,2,2
498,0,358458,60,2,2
498,0,358591,61,2,2
498,0,358713,62,2,2
498,0,358842,63,2,2
498,0,358971,64,2,2
498,0,359089,65,2,2
498,0,359205,66,2,2
498,0,359331,67,2,2
498,0,359456,68,2,2
498,0,359570,69,2,2
498,0,359699,70,2,2
498,0,359824,71,2,2
498,0,359950,72,2,2
498,0,360082,73,2,2
498,0,360204,74,2,2
498,0,360341,75,2,2
498,0,360454,76,2,2
498,0,360580,77,2,2
498,0,360713,78,2,2
498,0,360834,79,2,2
498,0,360967,80,2,2
498,0,361089,81,2,2
498,0,361226,82,2,2
498,0,361351,83,2,2
498,0,361480,84,2,2
498,0,361613,85,2,2
498,0,361734,86,2,2
498,0,361859,87,2,2
498,0,361996,88,2,2
498,0,362118,89,2,2
498,0,362243,90,2,2
498,0,362380,91,2,2
498,0,362505,92,2,2
498,0,362635,93,2,2
498,0,362760,94,2,2
498,0,362873,95,2,2
498,0,363011,96,2,2
498,0,363139,97,2,2
498,0,363260,98,2,2
498,0,363394,99,2,2
498,0,363507,100,2,2
498,0,363636,101,2,2
498,0,363761,102,2,2
498,0,363890,103,2,2
498,0,364016,104,2,2
498,0,364156,105,2,2
498,0,364277,106,2,2
498,0,364403,107,2,2
498,0,364540,108,2,2
498,0,364661,109,2,2
498,0,364786,110,2,2
498,0,364924,111,2,2
498,0,365053,112,2,2
500,1,356576,2,0,0
500,1,356636,3,0,0
498,0,365178,113,2,2
498,0,365319,114,2,2
498,0,365359,115,2,2
500,1,356854,4,0,0
498,0,365441,116,2,2
498,0,365578,117,2,2
498,0,365868,118,2,2
498,0,365988,119,2,2
498,0,366134,120,2,2
500,1,357738,5,1,1
498,0,366282,121,2,2
498,0,366415,122,2,2
498,0,366693,123,2,2
498,1,372829,5,1,1
498,0,385710,124,2,2
498,0,385787,125,2,2
498,0,385890,126,2,2
498,0,386085,127,2,2
498,0,387519,128,3,3
499,0,397986,14,1,1
499,0,398160,15,1,1
499,0,398261,16,1,1
499,0,398392,17,1,1
499,0,399416,18,2,2
499,0,399480,19,2,2
499,0,399585,20,2,2
499,0,399689,21,2,2
499,0,399794,22,2,2
499,0,399901,23,2,2
499,0,400025,24,2,2
499,0,400145,25,2,2
499,0,400265,26,2,2
499,0,400392,27,2,2
499,0,400508,28,2,2
499,0,400640,29,2,2
499,0,400774,30,2,2
499,0,400902,31,2,2
499,0,401029,32,2,2
499,0,401157,33,2,2
499,0,401284,34,2,2
499,0,401423,35,2,2
499,0,401550,36,2,2
499,0,401685,37,2,2
499,0,401813,38,2,2
499,0,401951,39,2,2
499,0,402083,40,2,2
499,0,402230,41,2,2
499,0,402368,42,2,2
499,0,402507,43,2,2
499,0,402642,44,2,2
499,0,402774,45,2,2
499,0,402909,46,2,2
499,0,403048,47,2,2
499,0,403187,48,2,2
499,0,403330,49,2,2
499,0,403458,50,2,2
499,0,403608,51,2,2
499,0,403747,52,2,2
499,0,403886,53,2,2
499,0,404021,54,2,2
499,0,404153,55,2,2
499,0,404419,56,2,2
499,0,404535,57,2,2
499,0,404669,58,2,2
499,0,404808,59,2,2
499,0,404939,60,2,2
499,0,405083,61,2,2
499,0,405218,62,2,2
499,0,405364,63,2,2
499,0,405499,64,2,2
499,0,405650,65,2,2
499,0,405789,66,2,2
499,0,405932,67,2,2
499,0,406187,68,2,2
499,0,406319,69,2,2
499,0,406450,70,2,2
499,0,406708,71,2,2
499,0,406836,72,2,2
499,0,406967,73,2,2
499,0,407129,74,2,2
499,0,407257,75,2,2
499,0,407392,76,2,2
499,0,407527,77,2,2
499,0,407666,78,2,2
499,0,407800,79,2,2
499,0,407944,80,2,2
499,0,408075,81,2,2
