ID,sensor,tiempo,actividad,evento,exito
418,1,23804,1,0,0
419,1,24383,1,0,0
421,1,21052,1,0,0
421,1,22774,2,0,0
421,1,22968,3,0,0
421,1,24899,4,0,0
420,1,30226,1,0,0
422,1,25543,1,0,0
418,0,363910,1,0,0
418,0,363988,2,0,0
418,0,364066,3,0,0
418,0,364161,4,0,0
418,0,365075,5,1,1
418,0,365173,6,1,1
418,0,365291,7,1,1
418,0,365401,8,1,1
418,0,365514,9,1,1
418,0,365632,10,1,1
418,0,365746,11,1,1
418,0,365871,12,1,1
418,0,365984,13,1,1
418,0,366102,14,1,1
418,0,366221,15,1,1
418,0,366339,16,1,1
418,0,366455,17,1,1
418,0,366581,18,1,1
418,0,366695,19,1,1
418,0,366813,20,1,1
418,0,366926,21,1,1
418,0,367044,22,1,1
418,0,367170,23,1,1
418,0,367284,24,1,1
418,0,367397,25,1,1
418,0,367518,26,1,1
418,0,367636,27,1,1
418,0,367750,28,1,1
418,0,367863,29,1,1
418,0,367993,30,1,1
418,0,368107,31,1,1
418,0,368221,32,1,1
418,0,368346,33,1,1
418,0,368467,34,1,1
418,0,368550,35,1,1
418,0,368605,36,1,1
420,0,388498,1,0,0
420,0,388723,2,0,0
420,0,388823,3,0,0
420,0,389040,4,0,0
420,0,389928,5,1,1
420,0,389944,6,1,1
418,1,392843,2,0,0
420,0,390047,7,1,1
418,1,392956,3,0,0
420,0,390151,8,1,1
418,1,393048,4,0,0
420,0,390257,9,1,1
420,0,390368,10,1,1
420,0,390482,11,1,1
420,0,390590,12,1,1
420,0,390704,13,1,1
420,0,390830,14,1,1
420,0,390936,15,1,1
418,1,393946,5,1,1
420,0,391158,16,1,1
420,0,391265,17,1,1
420,0,391371,18,1,1
420,0,391479,19,1,1
420,0,391597,20,1,1
421,0,405526,1,0,0
421,0,405752,2,0,0
421,0,405868,3,0,0
421,0,405981,4,0,0
421,0,406890,5,1,1
421,0,406915,6,1,1
421,0,407031,7,1,1
421,0,407176,8,1,1
421,0,407288,9,1,1
421,0,407417,10,1,1
421,0,407546,11,1,1
419,0,413881,1,0,0
419,0,413992,2,0,0
419,0,414108,3,0,0
419,0,414201,4,0,0
419,0,415210,5,1,1
419,0,415266,6,1,1
419,0,415386,7,1,1
419,0,415502,8,1,1
419,0,415614,9,1,1
419,0,415730,10,1,1
419,0,415857,11,1,1
419,0,415974,12,1,1
419,0,416094,13,1,1
419,0,416212,14,1,1
419,0,416329,15,1,1
419,0,416448,16,1,1
419,0,416561,17,1,1
419,0,416692,18,1,1
419,0,416807,19,1,1
419,0,417071,20,1,1
419,0,417193,21,1,1
419,0,417310,22,1,1
419,0,417430,23,1,1
419,0,417549,24,1,1
419,0,417669,25,1,1
419,0,417793,26,1,1
419,0,417912,27,1,1
419,0,418028,28,1,1
419,0,418152,29,1,1
419,0,418271,30,1,1
419,0,418403,31,1,1
419,0,418534,32,1,1
419,0,418681,33,1,1
419,0,418808,34,1,1
419,0,419047,35,1,1
419,0,419160,36,1,1
419,0,419275,37,1,1
419,0,419399,38,1,1
419,0,419515,39,1,1
419,0,419639,40,1,1
419,0,419759,41,1,1
419,0,419909,42,1,1
419,0,420025,43,1,1
419,0,420141,44,1,1
419,0,420268,45,1,1
419,0,420396,46,1,1
419,0,420511,47,1,1
419,0,420759,48,1,1
419,0,420886,49,1,1
419,0,421133,50,1,1
419,0,421245,51,1,1
419,0,421353,52,1,1
419,0,421466,53,1,1
419,0,421593,54,1,1
419,0,421697,55,1,1
419,0,421813,56,1,1
419,0,421937,57,1,1
419,0,422048,58,1,1
419,0,422175,59,1,1
419,0,422307,60,1,1
419,0,422427,61,1,1
418,0,424354,37,1,1
419,0,422574,62,1,1
418,0,424449,38,1,1
418,0,424543,39,1,1
419,0,422709,63,1,1
418,0,424637,40,1,1
419,0,422829,64,1,1
419,0,422957,65,1,1
419,0,423088,66,1,1
419,0,423215,67,1,1
419,0,423334,68,1,1
419,0,423474,69,1,1
419,0,423609,70,1,1
418,0,425536,41,2,2
418,0,425594,42,2,2
418,0,425704,43,2,2
418,0,425822,44,2,2
418,0,425927,45,2,2
418,0,426038,46,2,2
418,0,426151,47,2,2
418,0,426269,48,2,2
418,0,426391,49,2,2
418,0,426501,50,2,2
418,0,426614,51,2,2
420,1,423791,2,0,0
418,0,426732,52,2,2
420,1,423878,3,0,0
418,0,426854,53,2,2
418,0,426979,54,2,2
418,0,427097,55,2,2
418,0,427218,56,2,2
418,0,427340,57,2,2
418,0,427465,58,2,2
418,0,427583,59,2,2
418,0,427713,60,2,2
418,0,427838,61,2,2
418,0,427949,62,2,2
418,0,428073,63,2,2
418,0,428219,64,2,2
418,0,428352,65,2,2
418,0,428489,66,2,2
418,0,428611,67,2,2
418,0,428709,68,2,2
418,0,428823,69,2,2
418,0,428937,70,2,2
418,0,429050,71,2,2
418,0,429169,72,2,2
418,0,429420,73,2,2
418,0,429549,74,2,2
418,0,429656,75,2,2
418,0,429769,76,2,2
418,0,429879,77,2,2
418,0,430001,78,2,2
418,0,430153,79,2,2
418,0,430283,80,2,2
418,0,430389,81,2,2
418,0,430507,82,2,2
418,0,430616,83,2,2
418,0,430718,84,2,2
418,0,430836,85,2,2
418,0,430961,86,2,2
418,0,431064,87,2,2
418,0,431181,88,2,2
418,0,431381,89,2,2
422,0,428778,1,0,0
422,0,428895,2,0,0
422,0,428996,3,0,0
422,0,429102,4,0,0
422,0,430004,5,1,1
422,0,430031,6,1,1
422,0,430144,7,1,1
420,0,436599,21,1,1
422,0,430249,8,1,1
420,0,436684,22,1,1
422,0,430359,9,1,1
420,0,436772,23,1,1
422,0,430488,10,1,1
420,0,436871,24,1,1
422,0,430601,11,1,1
422,0,430750,12,1,1
422,0,430859,13,1,1
422,0,430984,14,1,1
422,0,431132,15,1,1
422,0,431249,16,1,1
422,0,431374,17,1,1
420,0,437758,25,2,2
420,0,437867,26,2,2
422,0,431519,18,1,1
420,0,437978,27,2,2
422,0,431664,19,1,1
420,0,438080,28,2,2
422,0,431780,20,1,1
420,0,438188,29,2,2
422,0,431897,21,1,1
420,0,438305,30,2,2
422,0,432034,22,1,1
420,0,438412,31,2,2
420,0,438523,32,2,2
422,0,432225,23,1,1
420,0,438626,33,2,2
420,0,438691,34,2,2
422,0,432343,24,1,1
420,0,438745,35,2,2
422,0,432448,25,1,1
420,0,438855,36,2,2
422,0,432573,26,1,1
420,0,438962,37,2,2
420,0,439069,38,2,2
422,0,432713,27,1,1
420,0,439194,39,2,2
422,0,432920,28,1,1
420,0,439302,40,2,2
420,0,439416,41,2,2
420,0,439527,42,2,2
420,0,439642,43,2,2
420,0,439755,44,2,2
420,0,439825,45,2,2
420,0,439881,46,2,2
420,0,439985,47,2,2
420,0,440091,48,2,2
420,0,440210,49,2,2
420,0,440328,50,2,2
420,0,440454,51,2,2
420,0,440568,52,2,2
420,0,440679,53,2,2
420,0,440813,54,2,2
420,0,440870,55,2,2
420,0,440939,56,2,2
418,0,447789,90,2,2
418,0,447887,91,2,2
418,0,447992,92,2,2
418,0,448082,93,2,2
418,0,449004,94,3,3
418,0,449087,95,3,3
418,0,449205,96,3,3
418,0,449314,97,3,3
418,0,449424,98,3,3
418,0,449529,99,3,3
418,0,449643,100,3,3
419,0,447771,71,1,1
418,0,449753,101,3,3
419,0,447868,72,1,1
418,0,449867,102,3,3
419,0,447980,73,1,1
418,0,449973,103,3,3
419,0,448084,74,1,1
418,0,450107,104,3,3
418,0,450208,105,3,3
418,0,450311,106,3,3
418,0,450432,107,3,3
418,0,450530,108,3,3
418,0,450652,109,3,3
418,0,450742,110,3,3
418,0,450851,111,3,3
419,0,448986,75,2,2
418,0,450957,112,3,3
419,0,449065,76,2,2
418,0,451066,113,3,3
419,0,449185,77,2,2
418,0,451181,114,3,3
419,0,449293,78,2,2
418,0,451302,115,3,3
419,0,449397,79,2,2
418,0,451408,116,3,3
419,0,449506,80,2,2
418,0,451522,117,3,3
419,0,449617,81,2,2
418,0,451632,118,3,3
419,0,449734,82,2,2
418,0,451753,119,3,3
419,0,449846,83,2,2
418,0,451859,120,3,3
419,0,449970,84,2,2
418,0,451985,121,3,3
419,0,450084,85,2,2
418,0,452082,122,3,3
419,0,450208,86,2,2
418,0,452196,123,3,3
419,0,450321,87,2,2
418,0,452315,124,3,3
419,0,450444,88,2,2
418,0,452427,125,3,3
419,0,450561,89,2,2
418,0,452534,126,3,3
419,0,450683,90,2,2
418,0,452647,127,3,3
419,0,450788,91,2,2
418,0,452765,128,3,3
419,0,450904,92,2,2
418,0,452887,129,3,3
419,0,451019,93,2,2
418,0,453028,130,3,3
419,0,451139,94,2,2
418,0,453145,131,3,3
419,0,451252,95,2,2
418,0,453256,132,3,3
419,0,451375,96,2,2
418,0,453369,133,3,3
419,0,451499,97,2,2
418,0,453498,134,3,3
419,0,451645,98,2,2
419,0,451765,99,2,2
419,0,451907,100,2,2
418,0,453925,135,3,3
419,0,452055,101,2,2
418,0,454079,136,3,3
419,0,452178,102,2,2
418,0,454177,137,3,3
419,0,452317,103,2,2
418,0,454283,138,3,3
419,0,452432,104,2,2
418,0,454393,139,3,3
419,0,452545,105,2,2
418,0,454495,140,3,3
419,0,452657,106,2,2
418,0,454608,141,3,3
419,0,452772,107,2,2
418,0,454726,142,3,3
418,0,454828,143,3,3
419,0,452889,108,2,2
418,0,454930,144,3,3
419,0,452997,109,2,2
419,0,453109,110,2,2
419,0,453217,111,2,2
419,0,453329,112,2,2
419,0,453441,113,2,2
419,0,453561,114,2,2
419,0,453696,115,2,2
419,0,453816,116,2,2
419,0,453943,117,2,2
419,0,454047,118,2,2
419,0,454167,119,2,2
418,0,456123,145,3,3
418,0,456213,146,3,3
419,0,454302,120,2,2
419,0,454415,121,2,2
419,0,454531,122,2,2
419,0,454654,123,2,2
419,0,454769,124,2,2
419,0,454886,125,2,2
419,0,455006,126,2,2
419,0,455126,127,2,2
419,0,455257,128,2,2
419,0,455388,129,2,2
419,0,455519,130,2,2
419,0,455670,131,2,2
419,0,455817,132,2,2
419,0,455940,133,2,2
419,0,456064,134,2,2
419,0,456183,135,2,2
419,0,456454,136,2,2
419,1,461329,2,0,0
419,1,461452,3,0,0
419,1,461615,4,0,0
420,0,460656,57,2,2
420,0,460722,58,2,2
420,0,460767,59,2,2
420,0,460859,60,2,2
419,1,462527,5,1,1
420,0,461701,61,3,3
420,0,461748,62,3,3
420,0,461865,63,3,3
420,0,461972,64,3,3
420,0,462075,65,3,3
420,0,462186,66,3,3
420,0,462301,67,3,3
420,0,462404,68,3,3
420,0,462507,69,3,3
420,0,462637,70,3,3
420,0,462743,71,3,3
420,0,462858,72,3,3
422,0,456573,29,1,1
420,0,462972,73,3,3
422,0,456663,30,1,1
420,0,463079,74,3,3
422,0,456788,31,1,1
420,0,463190,75,3,3
422,0,456882,32,1,1
420,0,463308,76,3,3
420,0,463418,77,3,3
420,0,463534,78,3,3
420,0,463597,79,3,3
420,0,463644,80,3,3
420,0,463762,81,3,3
420,0,463877,82,3,3
420,0,463991,83,3,3
420,0,464063,84,3,3
420,0,464117,85,3,3
422,0,457776,33,2,2
422,0,457854,34,2,2
420,0,464224,86,3,3
422,0,457967,35,2,2
420,0,464334,87,3,3
420,0,464463,88,3,3
422,0,458198,36,2,2
420,0,464571,89,3,3
422,0,458303,37,2,2
420,0,464689,90,3,3
422,0,458424,38,2,2
420,0,464803,91,3,3
420,0,464926,92,3,3
420,0,465044,93,3,3
422,0,458783,39,2,2
420,0,465155,94,3,3
420,0,465223,95,3,3
422,0,458912,40,2,2
420,0,465289,96,3,3
420,0,465406,97,3,3
422,0,459044,41,2,2
420,0,465528,98,3,3
422,0,459165,42,2,2
422,0,459267,43,2,2
420,0,465662,99,3,3
422,0,459369,44,2,2
420,0,465777,100,3,3
422,0,459474,45,2,2
420,0,465899,101,3,3
422,0,459576,46,2,2
420,0,466036,102,3,3
422,0,459681,47,2,2
420,0,466151,103,3,3
422,0,459790,48,2,2
420,0,466253,104,3,3
422,0,459908,49,2,2
422,0,460017,50,2,2
422,0,460130,51,2,2
422,0,460235,52,2,2
422,0,460352,53,2,2
422,0,460462,54,2,2
422,0,460571,55,2,2
422,0,460681,56,2,2
422,0,460793,57,2,2
422,0,460907,58,2,2
422,0,461017,59,2,2
422,0,461129,60,2,2
422,0,461243,61,2,2
422,0,461364,62,2,2
422,0,461480,63,2,2
422,0,461602,64,2,2
422,0,461719,65,2,2
422,0,461840,66,2,2
422,0,461954,67,2,2
422,0,462070,68,2,2
422,0,462195,69,2,2
422,0,462316,70,2,2
422,0,462429,71,2,2
422,0,462546,72,2,2
422,0,462656,73,2,2
422,0,462769,74,2,2
422,0,462882,75,2,2
422,0,462999,76,2,2
422,0,463124,77,2,2
422,0,463234,78,2,2
422,0,463346,79,2,2
422,0,463471,80,2,2
422,0,463596,81,2,2
422,0,463710,82,2,2
422,0,463823,83,2,2
422,0,463936,84,2,2
422,0,464057,85,2,2
422,0,464179,86,2,2
422,0,464300,87,2,2
422,0,464420,88,2,2
422,0,464537,89,2,2
422,0,464662,90,2,2
422,0,464783,91,2,2
422,0,464904,92,2,2
422,0,465033,93,2,2
422,0,465158,94,2,2
421,0,468659,12,1,1
422,0,465271,95,2,2
422,0,465385,96,2,2
421,0,468824,13,1,1
422,0,465513,97,2,2
422,0,465635,98,2,2
421,0,469045,14,1,1
422,0,465760,99,2,2
421,0,469149,15,1,1
422,0,465896,100,2,2
422,0,466025,101,2,2
422,0,466146,102,2,2
422,0,466275,103,2,2
422,0,466407,104,2,2
422,0,466575,105,2,2
421,0,470059,16,2,2
422,0,466727,106,2,2
421,0,470131,17,2,2
422,0,466849,107,2,2
421,0,470248,18,2,2
421,0,470361,19,2,2
422,0,466973,108,2,2
421,0,470477,20,2,2
422,0,467095,109,2,2
422,0,467208,110,2,2
421,0,470618,21,2,2
422,0,467330,111,2,2
421,0,470726,22,2,2
422,0,467438,112,2,2
421,0,470836,23,2,2
421,0,470940,24,2,2
422,0,467582,113,2,2
421,0,471057,25,2,2
421,0,471170,26,2,2
421,0,471274,27,2,2
422,0,467918,114,2,2
421,0,471391,28,2,2
422,0,468067,115,2,2
421,0,471499,29,2,2
422,0,468184,116,2,2
421,0,471605,30,2,2
421,0,471717,31,2,2
422,0,468328,117,2,2
421,0,471833,32,2,2
421,0,471958,33,2,2
421,0,472108,34,2,2
421,0,472224,35,2,2
421,0,472344,36,2,2
422,0,469035,118,2,2
421,0,472518,37,2,2
422,0,469172,119,2,2
421,0,472623,38,2,2
422,0,469288,120,2,2
421,0,472748,39,2,2
422,0,469437,121,2,2
421,0,472856,40,2,2
421,0,472977,41,2,2
422,0,469585,122,2,2
421,0,473094,42,2,2
422,0,469761,123,2,2
421,0,473210,43,2,2
422,0,469885,124,2,2
421,0,473327,44,2,2
422,0,470030,125,2,2
421,0,473448,45,2,2
421,0,473564,46,2,2
421,0,473689,47,2,2
421,0,473826,48,2,2
421,0,473947,49,2,2
421,0,474067,50,2,2
421,0,474200,51,2,2
421,0,474316,52,2,2
421,0,474445,53,2,2
421,0,474566,54,2,2
421,0,474683,55,2,2
421,0,474812,56,2,2
421,0,474945,57,2,2
421,0,475077,58,2,2
421,0,475194,59,2,2
421,0,475319,60,2,2
421,0,475436,61,2,2
421,0,475573,62,2,2
421,0,475698,63,2,2
421,0,475814,64,2,2
421,0,475948,65,2,2
421,0,476092,66,2,2
421,0,476213,67,2,2
421,0,476361,68,2,2
421,0,476478,69,2,2
421,0,476595,70,2,2
421,0,476736,71,2,2
421,0,476889,72,2,2
421,0,477883,73,2,2
421,0,478160,74,2,2
421,0,478281,75,2,2
421,0,478442,76,2,2
420,0,481437,105,3,3
420,0,481521,106,3,3
421,0,478636,77,2,2
420,0,481815,107,3,3
420,0,482063,108,3,3
418,0,485954,147,3,3
420,0,482947,109,4,4
418,0,486052,148,3,3
420,0,483040,110,4,4
418,0,486162,149,3,3
420,0,483089,111,4,4
420,0,483142,112,4,4
418,0,486299,150,3,3
420,0,483250,113,4,4
420,0,483356,114,4,4
420,0,483467,115,4,4
420,0,483596,116,4,4
420,0,483699,117,4,4
420,0,483814,118,4,4
420,0,483924,119,4,4
421,0,480982,78,2,2
420,0,483993,120,4,4
420,0,484039,121,4,4
421,0,481111,79,2,2
418,0,487190,151,4,4
418,0,487221,152,4,4
420,0,484143,122,4,4
420,0,484199,123,4,4
421,0,481271,80,2,2
418,0,487330,153,4,4
420,0,484256,124,4,4
418,0,487444,154,4,4
420,0,484363,125,4,4
418,0,487546,155,4,4
420,0,484482,126,4,4
418,0,487656,156,4,4
420,0,484592,127,4,4
420,0,484661,128,4,4
418,0,487766,157,4,4
420,0,484703,129,4,4
418,0,487864,158,4,4
420,0,484829,130,4,4
418,0,487966,159,4,4
420,0,484943,131,4,4
418,0,488087,160,4,4
420,0,485054,132,4,4
418,0,488189,161,4,4
420,0,485160,133,4,4
418,0,488299,162,4,4
420,0,485279,134,4,4
418,0,488401,163,4,4
420,0,485393,135,4,4
418,0,488522,164,4,4
420,0,485504,136,4,4
418,0,488629,165,4,4
420,0,485572,137,4,4
420,0,485630,138,4,4
418,0,488734,166,4,4
420,0,485748,139,4,4
418,0,488856,167,4,4
420,0,485813,140,4,4
420,0,485863,141,4,4
418,0,488970,168,4,4
418,0,489083,169,4,4
420,0,485992,142,4,4
418,0,489189,170,4,4
420,0,486103,143,4,4
418,0,489299,171,4,4
420,0,486217,144,4,4
418,0,489409,172,4,4
420,0,486339,145,4,4
418,0,489522,173,4,4
420,0,486454,146,4,4
420,0,486519,147,4,4
418,0,489632,174,4,4
420,0,486576,148,4,4
418,0,489738,175,4,4
420,0,486699,149,4,4
418,0,489852,176,4,4
420,0,486812,150,4,4
418,0,489973,177,4,4
420,0,486942,151,4,4
418,0,490095,178,4,4
420,0,487049,152,4,4
418,0,490209,179,4,4
418,0,490334,180,4,4
418,0,490464,181,4,4
418,0,490582,182,4,4
418,0,490683,183,4,4
418,0,490793,184,4,4
