ID,sensor,tiempo,actividad,evento,exito
413,1,28052,1,0,0
414,1,28364,1,0,0
415,1,28492,1,0,0
416,1,25960,1,0,0
417,1,26171,1,0,0
413,1,1061548,2,0,0
413,1,1061803,3,0,0
413,1,1062069,4,0,0
413,1,1062354,5,0,0
413,1,1063589,6,1,1
413,0,1064050,1,0,0
413,0,1064230,2,0,0
413,0,1064395,3,0,0
413,0,1064537,4,0,0
413,0,1065486,5,1,1
414,1,1091782,2,0,0
414,1,1091941,3,0,0
414,1,1092118,4,0,0
414,1,1092258,5,0,0
414,1,1093255,6,1,1
414,0,1094486,1,0,0
414,0,1094667,2,0,0
414,0,1094799,3,0,0
414,0,1094972,4,0,0
414,0,1095912,5,1,1
415,1,1122250,2,0,0
415,1,1122441,3,0,0
415,1,1122586,4,0,0
415,1,1122743,5,0,0
415,1,1123687,6,1,1
415,1,1123738,7,1,1
415,0,1124645,1,0,0
415,0,1124658,2,0,0
415,0,1124962,3,0,0
415,0,1125122,4,0,0
415,0,1126051,5,1,1
416,1,1150469,2,0,0
416,1,1150630,3,0,0
416,1,1150783,4,0,0
416,1,1150931,5,0,0
416,1,1151874,6,1,1
416,0,1153153,1,0,0
416,0,1153335,2,0,0
416,0,1153499,3,0,0
416,0,1153700,4,0,0
416,0,1154662,5,1,1
416,0,1155108,6,1,1
417,1,1176817,2,0,0
417,1,1177149,3,0,0
417,1,1177415,4,0,0
417,1,1177837,5,0,0
417,1,1179175,6,1,1
417,0,1179821,1,0,0
417,0,1180086,2,0,0
417,0,1180238,3,0,0
417,0,1180394,4,0,0
417,0,1181362,5,1,1
417,0,1181874,6,1,1
413,0,1642731,6,1,1
413,0,1642884,7,1,1
413,0,1642989,8,1,1
413,0,1643201,9,1,1
413,0,1644103,10,2,2
413,0,1644286,11,2,2
413,0,1644353,12,2,2
413,0,1644455,13,2,2
413,1,1651031,7,1,1
413,1,1651243,8,1,1
413,1,1651337,9,1,1
413,1,1651438,10,1,1
413,1,1652340,11,2,2
413,1,1652414,12,2,2
413,1,1652528,13,2,2
413,1,1652645,14,2,2
413,1,1652766,15,2,2
413,1,1652880,16,2,2
413,1,1652994,17,2,2
413,1,1653127,18,2,2
413,1,1653244,19,2,2
413,1,1653366,20,2,2
413,1,1653499,21,2,2
413,1,1653617,22,2,2
413,1,1653738,23,2,2
413,1,1653868,24,2,2
413,1,1653990,25,2,2
413,1,1654114,26,2,2
413,1,1654244,27,2,2
413,1,1654362,28,2,2
413,1,1654479,29,2,2
413,1,1654600,30,2,2
413,1,1654726,31,2,2
413,1,1654851,32,2,2
413,1,1654981,33,2,2
413,1,1655098,34,2,2
413,1,1655220,35,2,2
413,1,1655380,36,2,2
413,1,1655501,37,2,2
413,1,1655643,38,2,2
413,1,1655776,39,2,2
413,1,1656047,40,2,2
413,1,1656172,41,2,2
413,1,1656293,42,2,2
413,1,1656419,43,2,2
413,1,1656544,44,2,2
413,1,1656666,45,2,2
413,1,1656791,46,2,2
413,1,1656916,47,2,2
413,1,1657041,48,2,2
413,1,1657167,49,2,2
413,1,1657292,50,2,2
413,1,1657430,51,2,2
413,1,1657560,52,2,2
413,1,1657696,53,2,2
413,1,1657857,54,2,2
413,1,1658562,55,2,2
413,1,1658720,56,2,2
413,1,1658852,57,2,2
413,1,1658994,58,2,2
414,0,1668954,6,1,1
413,1,1676179,59,2,2
413,1,1676348,60,2,2
413,1,1676462,61,2,2
413,1,1676617,62,2,2
413,1,1677523,63,3,3
413,1,1677641,64,3,3
413,1,1677755,65,3,3
413,1,1677869,66,3,3
413,1,1677990,67,3,3
413,1,1678111,68,3,3
413,1,1678233,69,3,3
413,1,1678370,70,3,3
413,1,1678503,71,3,3
413,1,1678907,72,3,3
413,1,1683229,73,3,3
413,1,1683496,74,3,3
413,1,1683606,75,3,3
414,0,1683301,7,1,1
414,0,1684073,8,1,1
414,0,1684200,9,1,1
414,0,1685109,10,2,2
415,0,1701578,6,1,1
414,0,1722379,11,2,2
414,0,1722553,12,2,2
414,0,1724086,13,2,2
416,0,1728225,7,1,1
414,1,1731052,7,1,1
416,0,1728445,8,1,1
416,0,1728526,9,1,1
416,0,1728626,10,1,1
414,1,1731273,8,1,1
414,1,1731446,9,1,1
414,1,1731543,10,1,1
416,0,1729527,11,2,2
414,1,1732435,11,2,2
414,1,1732493,12,2,2
414,1,1732604,13,2,2
414,1,1732717,14,2,2
414,1,1732829,15,2,2
414,1,1732940,16,2,2
414,1,1733049,17,2,2
414,1,1733161,18,2,2
414,1,1733393,19,2,2
414,1,1733505,20,2,2
414,1,1733617,21,2,2
414,1,1733736,22,2,2
414,1,1733856,23,2,2
414,1,1733980,24,2,2
414,1,1734099,25,2,2
414,1,1734223,26,2,2
414,1,1734342,27,2,2
414,1,1734462,28,2,2
414,1,1734586,29,2,2
414,1,1734713,30,2,2
416,1,1733498,7,1,1
416,1,1733740,8,1,1
414,1,1736396,31,2,2
416,1,1733824,9,1,1
414,1,1736505,32,2,2
416,1,1733901,10,1,1
414,1,1736644,33,2,2
414,1,1736752,34,2,2
414,1,1736880,35,2,2
414,1,1736992,36,2,2
414,1,1737104,37,2,2
414,1,1737224,38,2,2
416,1,1734798,11,2,2
414,1,1737436,39,2,2
416,1,1734831,12,2,2
416,1,1734939,13,2,2
414,1,1737579,40,2,2
414,1,1737675,41,2,2
416,1,1735048,14,2,2
416,1,1735156,15,2,2
416,1,1735269,16,2,2
416,1,1735377,17,2,2
416,1,1735490,18,2,2
413,1,1744678,76,3,3
413,1,1744769,77,3,3
413,1,1744913,78,3,3
413,1,1745000,79,3,3
413,1,1745890,80,4,4
413,1,1745936,81,4,4
413,1,1746050,82,4,4
413,1,1746147,83,4,4
413,1,1746257,84,4,4
413,1,1746367,85,4,4
413,1,1746477,86,4,4
413,1,1746590,87,4,4
413,1,1746708,88,4,4
413,1,1746822,89,4,4
413,1,1746935,90,4,4
413,1,1747048,91,4,4
413,1,1747170,92,4,4
414,1,1741800,42,2,2
413,1,1747296,93,4,4
414,1,1741954,43,2,2
413,1,1747425,94,4,4
