ID,sensor,tiempo,actividad,evento,exito
494,1,31483,1,0,0
494,0,33884,1,0,0
495,1,32386,1,0,0
495,0,34153,1,0,0
496,1,26643,1,0,0
496,0,27832,1,0,0
497,1,26977,1,0,0
497,1,27254,2,0,0
497,0,28477,1,0,0
494,0,1386497,2,0,0
494,0,1386610,3,0,0
494,0,1386849,4,0,0
494,0,1387759,5,1,1
494,0,1387867,6,1,1
494,0,1387976,7,1,1
494,0,1388137,8,1,1
494,0,1388247,9,1,1
494,0,1388521,10,1,1
494,0,1388657,11,1,1
495,1,1399349,2,0,0
495,1,1399488,3,0,0
495,1,1399580,4,0,0
495,1,1400505,5,1,1
495,1,1400600,6,1,1
495,1,1400704,7,1,1
495,1,1400816,8,1,1
495,1,1400932,9,1,1
495,1,1401043,10,1,1
495,1,1401156,11,1,1
495,1,1401279,12,1,1
495,1,1401395,13,1,1
495,1,1401511,14,1,1
495,1,1401627,15,1,1
495,1,1401742,16,1,1
495,1,1401859,17,1,1
494,1,1408902,2,0,0
495,1,1401977,18,1,1
494,1,1409105,3,0,0
494,1,1409211,4,0,0
494,1,1410227,5,1,1
494,1,1410265,6,1,1
494,1,1410385,7,1,1
494,1,1410527,8,1,1
494,1,1410679,9,1,1
494,1,1411079,10,1,1
494,1,1411212,11,1,1
494,1,1411341,12,1,1
494,1,1411463,13,1,1
495,1,1404569,19,1,1
494,1,1411584,14,1,1
495,1,1404673,20,1,1
494,1,1411721,15,1,1
495,1,1404788,21,1,1
494,1,1411843,16,1,1
495,1,1404928,22,1,1
494,1,1411972,17,1,1
495,1,1405028,23,1,1
495,1,1405132,24,1,1
494,1,1412132,18,1,1
495,1,1405229,25,1,1
494,1,1412261,19,1,1
495,1,1405337,26,1,1
494,1,1412398,20,1,1
495,1,1405484,27,1,1
494,1,1412531,21,1,1
495,1,1405606,28,1,1
494,1,1412668,22,1,1
495,1,1405726,29,1,1
494,1,1412790,23,1,1
495,1,1405846,30,1,1
494,1,1412951,24,1,1
494,1,1413067,25,1,1
494,1,1413197,26,1,1
494,1,1413334,27,1,1
494,1,1413455,28,1,1
494,1,1413580,29,1,1
494,1,1413718,30,1,1
494,1,1413839,31,1,1
494,1,1413960,32,1,1
494,1,1414113,33,1,1
494,1,1414230,34,1,1
494,1,1414360,35,1,1
494,1,1414497,36,1,1
494,1,1414618,37,1,1
494,1,1414744,38,1,1
494,1,1415017,39,1,1
494,1,1415135,40,1,1
494,1,1415268,41,1,1
494,1,1415412,42,1,1
494,1,1415534,43,1,1
494,1,1415663,44,1,1
494,1,1415792,45,1,1
494,1,1415925,46,1,1
494,1,1416074,47,1,1
494,1,1416196,48,1,1
494,1,1416313,49,1,1
494,1,1416454,50,1,1
494,1,1416580,51,1,1
494,1,1416720,52,1,1
494,1,1416838,53,1,1
494,1,1416954,54,1,1
494,1,1417097,55,1,1
494,1,1417237,56,1,1
494,1,1417378,57,1,1
494,1,1417507,58,1,1
494,1,1417636,59,1,1
494,1,1417761,60,1,1
494,1,1418036,61,1,1
494,1,1418306,62,1,1
494,1,1418450,63,1,1
494,1,1418599,64,1,1
494,1,1418740,65,1,1
494,1,1418862,66,1,1
494,1,1418983,67,1,1
494,1,1419109,68,1,1
494,1,1419356,69,1,1
494,1,1419489,70,1,1
494,1,1419606,71,1,1
494,1,1419751,72,1,1
494,1,1419888,73,1,1
494,1,1420021,74,1,1
494,1,1420150,75,1,1
494,1,1420288,76,1,1
495,0,1413548,2,0,0
495,0,1413625,3,0,0
494,1,1420713,77,1,1
495,0,1413737,4,0,0
494,1,1420839,78,1,1
494,1,1420957,79,1,1
494,1,1421086,80,1,1
494,1,1421203,81,1,1
495,0,1414653,5,1,1
495,0,1414683,6,1,1
495,0,1414806,7,1,1
495,0,1414934,8,1,1
495,0,1415057,9,1,1
495,0,1415181,10,1,1
495,0,1415301,11,1,1
495,0,1415425,12,1,1
495,0,1415547,13,1,1
495,0,1415667,14,1,1
495,0,1415768,15,1,1
495,0,1415992,16,1,1
495,0,1416208,17,1,1
495,0,1416324,18,1,1
495,0,1416432,19,1,1
494,1,1424551,82,1,1
494,1,1424614,83,1,1
494,1,1424872,84,1,1
494,1,1424974,85,1,1
494,1,1425115,86,1,1
494,1,1425206,87,1,1
494,1,1425314,88,1,1
494,1,1425471,89,1,1
494,1,1425589,90,1,1
494,1,1425718,91,1,1
495,1,1420095,31,1,1
495,1,1420184,32,1,1
495,1,1420293,33,1,1
495,1,1420411,34,1,1
495,1,1421308,35,2,2
495,1,1421362,36,2,2
495,1,1421466,37,2,2
495,1,1421578,38,2,2
495,1,1421689,39,2,2
495,1,1421809,40,2,2
495,1,1421918,41,2,2
495,1,1422029,42,2,2
495,1,1422146,43,2,2
495,1,1422254,44,2,2
495,1,1422373,45,2,2
495,1,1422493,46,2,2
495,1,1422605,47,2,2
495,1,1422712,48,2,2
495,1,1422829,49,2,2
495,1,1422949,50,2,2
495,1,1423064,51,2,2
495,1,1423176,52,2,2
495,1,1423292,53,2,2
495,1,1424049,54,2,2
496,0,1412122,2,0,0
496,0,1412217,3,0,0
496,0,1412317,4,0,0
496,0,1413217,5,1,1
496,0,1413294,6,1,1
496,0,1413411,7,1,1
496,0,1413522,8,1,1
496,0,1413621,9,1,1
496,0,1413728,10,1,1
496,0,1413991,11,1,1
496,0,1414106,12,1,1
496,0,1414220,13,1,1
496,0,1414334,14,1,1
496,0,1414445,15,1,1
494,0,1434431,12,1,1
495,1,1432257,55,2,2
495,1,1432349,56,2,2
495,1,1432493,57,2,2
495,1,1432608,58,2,2
495,1,1432739,59,2,2
495,1,1432836,60,2,2
495,1,1432955,61,2,2
495,1,1433052,62,2,2
495,1,1433152,63,2,2
495,1,1433256,64,2,2
495,1,1433361,65,2,2
495,1,1433469,66,2,2
495,1,1433581,67,2,2
495,1,1433690,68,2,2
495,1,1433800,69,2,2
495,1,1433913,70,2,2
495,1,1434024,71,2,2
495,1,1434148,72,2,2
495,1,1434249,73,2,2
495,1,1434360,74,2,2
495,1,1434469,75,2,2
495,1,1434573,76,2,2
495,1,1434693,77,2,2
495,1,1434805,78,2,2
495,1,1434925,79,2,2
495,1,1435036,80,2,2
494,0,1444121,13,1,1
494,0,1444243,14,1,1
494,0,1444340,15,1,1
494,0,1445251,16,2,2
494,0,1445965,17,2,2
494,0,1446060,18,2,2
494,0,1446208,19,2,2
496,0,1426373,16,1,1
496,0,1426488,17,1,1
496,0,1426598,18,1,1
496,0,1426724,19,1,1
496,0,1426842,20,1,1
496,0,1426983,21,1,1
496,0,1427094,22,1,1
496,0,1427335,23,1,1
495,0,1449239,20,1,1
495,0,1449338,21,1,1
495,0,1449458,22,1,1
495,0,1449560,23,1,1
495,0,1450475,24,2,2
494,1,1458330,92,1,1
494,1,1458421,93,1,1
494,1,1458519,94,1,1
494,1,1458628,95,1,1
494,1,1459530,96,2,2
494,1,1459646,97,2,2
494,1,1459764,98,2,2
494,1,1459877,99,2,2
494,1,1460002,100,2,2
494,1,1460135,101,2,2
494,1,1460253,102,2,2
494,1,1460378,103,2,2
494,1,1460507,104,2,2
494,1,1460632,105,2,2
494,1,1460769,106,2,2
494,1,1460883,107,2,2
494,1,1461005,108,2,2
494,1,1461157,109,2,2
494,1,1461295,110,2,2
494,1,1461411,111,2,2
494,1,1461553,112,2,2
494,1,1461678,113,2,2
494,1,1461815,114,2,2
494,1,1461952,115,2,2
494,1,1462088,116,2,2
494,1,1462221,117,2,2
494,1,1462382,118,2,2
494,1,1462528,119,2,2
494,1,1462664,120,2,2
494,1,1462927,121,2,2
494,1,1463044,122,2,2
494,1,1463318,123,2,2
494,1,1463458,124,2,2
494,1,1463583,125,2,2
495,1,1456736,81,2,2
495,1,1456840,82,2,2
495,1,1456987,83,2,2
495,1,1457095,84,2,2
495,1,1458000,85,3,3
495,1,1458107,86,3,3
495,1,1458249,87,3,3
495,1,1458373,88,3,3
495,1,1458473,89,3,3
495,1,1458585,90,3,3
495,1,1458740,91,3,3
495,1,1458848,92,3,3
495,1,1458979,93,3,3
495,1,1459087,94,3,3
495,1,1459215,95,3,3
495,1,1459322,96,3,3
495,1,1459443,97,3,3
494,1,1466648,126,2,2
495,1,1459558,98,3,3
495,1,1459678,99,3,3
494,1,1466864,127,2,2
495,1,1459794,100,3,3
494,1,1466977,128,2,2
495,1,1459929,101,3,3
495,1,1460044,102,3,3
495,1,1460164,103,3,3
495,1,1460280,104,3,3
495,1,1460396,105,3,3
495,1,1460528,106,3,3
495,1,1460678,107,3,3
495,1,1460855,108,3,3
495,1,1460940,109,3,3
495,1,1461091,110,3,3
495,1,1461215,111,3,3
495,1,1461342,112,3,3
495,1,1461466,113,3,3
495,1,1461597,114,3,3
495,1,1461709,115,3,3
495,1,1461836,116,3,3
495,1,1461948,117,3,3
495,1,1462079,118,3,3
495,1,1462203,119,3,3
495,1,1462338,120,3,3
495,1,1462608,121,3,3
495,1,1462840,122,3,3
495,1,1462971,123,3,3
495,1,1463095,124,3,3
495,1,1463215,125,3,3
495,1,1463330,126,3,3
495,1,1463457,127,3,3
495,1,1463592,128,3,3
495,1,1463716,129,3,3
495,1,1463840,130,3,3
495,1,1463971,131,3,3
495,1,1464098,132,3,3
495,1,1464229,133,3,3
495,1,1464369,134,3,3
495,1,1464484,135,3,3
495,1,1464731,136,3,3
495,1,1465396,137,3,3
495,1,1465654,138,3,3
495,1,1465782,139,3,3
495,1,1465909,140,3,3
495,1,1466017,141,3,3
495,1,1466114,142,3,3
495,1,1466217,143,3,3
495,1,1466330,144,3,3
495,1,1466452,145,3,3
495,1,1466568,146,3,3
495,1,1466681,147,3,3
495,1,1466808,148,3,3
495,1,1466936,149,3,3
495,1,1467052,150,3,3
495,1,1467179,151,3,3
495,1,1467326,152,3,3
494,1,1474480,129,2,2
494,1,1474566,130,2,2
495,1,1467433,153,3,3
494,1,1474679,131,2,2
495,1,1467545,154,3,3
494,1,1474801,132,2,2
494,1,1474918,133,2,2
494,1,1475063,134,2,2
495,1,1467943,155,3,3
494,1,1475165,135,2,2
495,1,1468070,156,3,3
494,1,1475274,136,2,2
494,1,1475380,137,2,2
494,1,1475501,138,2,2
494,1,1475610,139,2,2
494,1,1475708,140,2,2
494,1,1475829,141,2,2
495,1,1468711,157,3,3
494,1,1475951,142,2,2
495,1,1468851,158,3,3
494,1,1476065,143,2,2
495,1,1468966,159,3,3
494,1,1476182,144,2,2
494,1,1476307,145,2,2
494,1,1476428,146,2,2
494,1,1476550,147,2,2
494,1,1476690,148,2,2
494,1,1476820,149,2,2
494,1,1476933,150,2,2
494,1,1477059,151,2,2
494,1,1477415,152,2,2
494,1,1477513,153,2,2
494,1,1477814,154,2,2
495,1,1470665,160,3,3
494,1,1477908,155,2,2
495,1,1470800,161,3,3
494,1,1478022,156,2,2
495,1,1470888,162,3,3
