ID,sensor,tiempo,actividad,evento,exito
498,1,22421,1,0,0
498,0,23446,1,0,0
499,1,19320,1,0,0
499,0,20335,1,0,0
500,1,18682,1,0,0
500,0,19699,1,0,0
501,1,17207,1,0,0
501,0,18686,1,0,0
501,0,109870,2,0,0
501,0,109889,3,0,0
501,0,109908,4,0,0
501,0,110725,5,1,1
498,0,553661,2,0,0
498,0,553955,3,0,0
498,0,554056,4,0,0
498,0,554950,5,1,1
498,0,555043,6,1,1
498,0,555168,7,1,1
498,0,555289,8,1,1
498,0,555415,9,1,1
498,0,555536,10,1,1
498,0,555661,11,1,1
498,0,555794,12,1,1
498,0,555920,13,1,1
501,0,564840,6,1,1
501,0,565252,7,1,1
501,0,565360,8,1,1
501,0,565568,9,1,1
501,1,575375,2,0,0
501,0,585841,10,2,2
501,0,585902,11,2,2
501,0,586121,12,2,2
501,0,586238,13,2,2
501,0,586348,14,2,2
501,0,586462,15,2,2
501,0,586575,16,2,2
501,0,586693,17,2,2
501,0,586803,18,2,2
501,0,586912,19,2,2
501,0,587041,20,2,2
501,0,587143,21,2,2
501,0,587252,22,2,2
501,0,587366,23,2,2
501,0,587484,24,2,2
501,0,587597,25,2,2
501,0,587707,26,2,2
501,0,587825,27,2,2
501,0,587937,28,2,2
501,0,588184,29,2,2
501,0,588517,30,2,2
501,0,598344,31,2,2
501,0,598434,32,2,2
500,0,602413,2,0,0
500,0,602691,3,0,0
500,0,602885,4,0,0
500,0,603778,5,1,1
500,0,603830,6,1,1
500,0,603937,7,1,1
500,0,604867,8,1,1
500,0,604978,9,1,1
500,0,605088,10,1,1
500,0,605206,11,1,1
500,0,605321,12,1,1
500,0,605423,13,1,1
500,0,605549,14,1,1
500,0,605682,15,1,1
500,0,605793,16,1,1
500,0,605907,17,1,1
500,0,606022,18,1,1
500,0,606136,19,1,1
500,0,606270,20,1,1
500,0,606376,21,1,1
500,0,606491,22,1,1
500,0,606613,23,1,1
500,0,606731,24,1,1
500,0,606844,25,1,1
500,0,606959,26,1,1
500,0,607085,27,1,1
500,0,607200,28,1,1
500,0,607313,29,1,1
500,0,607432,30,1,1
500,0,607542,31,1,1
500,0,607653,32,1,1
499,0,612872,2,0,0
499,0,612996,3,0,0
499,0,613100,4,0,0
499,0,614031,5,1,1
499,0,614069,6,1,1
499,0,614204,7,1,1
499,0,614323,8,1,1
499,0,614447,9,1,1
499,0,614574,10,1,1
499,0,614702,11,1,1
499,0,614824,12,1,1
499,0,614957,13,1,1
501,0,607998,33,2,2
499,0,615079,14,1,1
501,0,608084,34,2,2
499,0,615211,15,1,1
501,0,608194,35,2,2
499,0,615342,16,1,1
501,0,608323,36,2,2
499,0,615485,17,1,1
499,0,615619,18,1,1
499,0,615762,19,1,1
499,0,615898,20,1,1
499,0,616029,21,1,1
499,0,616175,22,1,1
499,0,616310,23,1,1
501,0,609359,37,3,3
499,0,616441,24,1,1
501,0,609471,38,3,3
499,0,616592,25,1,1
501,0,609576,39,3,3
499,0,616727,26,1,1
499,0,616882,27,1,1
499,0,617013,28,1,1
499,0,617155,29,1,1
499,0,617283,30,1,1
499,0,617442,31,1,1
499,0,617565,32,1,1
499,0,617711,33,1,1
499,0,617862,34,1,1
499,0,618001,35,1,1
499,0,618101,36,1,1
499,0,618256,37,1,1
499,0,618394,38,1,1
499,0,618549,39,1,1
501,0,623549,40,3,3
501,0,623623,41,3,3
501,1,627253,3,0,0
501,1,627354,4,0,0
501,1,633695,5,1,1
501,0,640109,42,3,3
499,0,653335,40,1,1
499,0,653444,41,1,1
499,0,653536,42,1,1
499,0,653636,43,1,1
501,0,646703,43,3,3
499,0,654545,44,2,2
499,0,654651,45,2,2
499,0,654759,46,2,2
499,0,654871,47,2,2
499,0,654984,48,2,2
501,0,648085,44,3,3
499,0,655095,49,2,2
501,0,648179,45,3,3
499,0,655211,50,2,2
499,0,655331,51,2,2
499,0,655447,52,2,2
499,0,655574,53,2,2
499,0,655705,54,2,2
499,0,655828,55,2,2
499,0,655955,56,2,2
499,0,656087,57,2,2
499,0,656222,58,2,2
499,0,656353,59,2,2
499,0,656484,60,2,2
499,0,656612,61,2,2
499,0,656735,62,2,2
499,0,656870,63,2,2
499,0,657013,64,2,2
499,0,657144,65,2,2
499,0,657268,66,2,2
499,0,657411,67,2,2
499,0,657542,68,2,2
499,0,657685,69,2,2
499,0,657827,70,2,2
499,0,657966,71,2,2
499,0,658229,72,2,2
499,0,658364,73,2,2
499,0,658499,74,2,2
499,0,658637,75,2,2
499,0,659051,76,2,2
499,0,659178,77,2,2
499,0,659301,78,2,2
498,1,668687,2,0,0
498,1,668785,3,0,0
500,0,659869,33,1,1
500,0,659975,34,1,1
500,0,660090,35,1,1
500,0,660186,36,1,1
500,0,661073,37,2,2
500,0,661089,38,2,2
500,0,661195,39,2,2
500,0,661302,40,2,2
500,0,661408,41,2,2
500,0,661515,42,2,2
500,0,661778,43,2,2
500,0,661900,44,2,2
500,0,662014,45,2,2
500,0,662125,46,2,2
500,0,662240,47,2,2
500,0,662338,48,2,2
500,0,662450,49,2,2
500,0,662559,50,2,2
500,0,662670,51,2,2
500,0,662780,52,2,2
500,0,662891,53,2,2
500,0,663010,54,2,2
500,0,663123,55,2,2
500,0,663242,56,2,2
500,0,663352,57,2,2
500,0,663463,58,2,2
500,0,663573,59,2,2
500,0,663688,60,2,2
500,0,663794,61,2,2
500,0,663905,62,2,2
500,0,664019,63,2,2
500,0,664141,64,2,2
500,0,664248,65,2,2
500,0,664340,66,2,2
500,0,664446,67,2,2
500,0,664560,68,2,2
500,0,664668,69,2,2
500,0,664790,70,2,2
500,0,665117,71,2,2
500,0,665228,72,2,2
500,0,665337,73,2,2
500,0,665445,74,2,2
500,0,665560,75,2,2
500,0,665673,76,2,2
500,0,667251,77,2,2
500,0,667419,78,2,2
500,0,667548,79,2,2
500,0,667606,80,2,2
500,0,667682,81,2,2
500,0,667800,82,2,2
500,0,667914,83,2,2
501,0,667583,46,4,4
501,0,667675,47,4,4
501,0,667785,48,4,4
501,0,667898,49,4,4
501,0,668008,50,4,4
501,0,668133,51,4,4
501,0,668255,52,4,4
501,0,668376,53,4,4
501,0,668466,54,4,4
501,0,670572,55,4,4
501,0,670654,56,4,4
501,0,670772,57,4,4
501,0,670866,58,4,4
501,0,671143,59,4,4
501,0,671199,60,4,4
501,0,680031,61,4,4
500,0,686743,84,2,2
500,0,686842,85,2,2
500,0,686949,86,2,2
500,0,687054,87,2,2
500,0,687950,88,3,3
500,0,687988,89,3,3
500,0,688096,90,3,3
500,0,688214,91,3,3
500,0,688316,92,3,3
500,0,688428,93,3,3
500,0,688534,94,3,3
500,0,688645,95,3,3
500,0,688854,96,3,3
500,0,688957,97,3,3
500,0,689303,98,3,3
500,0,689586,99,3,3
500,0,689684,100,3,3
500,0,689783,101,3,3
500,0,689901,102,3,3
500,0,690012,103,3,3
500,0,690119,104,3,3
500,0,690237,105,3,3
500,0,690352,106,3,3
500,0,690458,107,3,3
500,0,692066,108,3,3
500,0,692176,109,3,3
500,0,692318,110,3,3
500,0,692432,111,3,3
500,0,692764,112,3,3
500,0,692951,113,3,3
500,0,693068,114,3,3
500,0,693179,115,3,3
500,0,693313,116,3,3
500,0,693522,117,3,3
500,0,693854,118,3,3
500,0,693922,119,3,3
498,0,705719,14,1,1
498,0,705824,15,1,1
498,0,705922,16,1,1
498,0,706141,17,1,1
498,0,707036,18,2,2
498,0,707146,19,2,2
498,0,707265,20,2,2
498,0,707389,21,2,2
498,0,707523,22,2,2
498,0,707644,23,2,2
498,0,707770,24,2,2
498,0,707899,25,2,2
498,0,708020,26,2,2
498,0,708157,27,2,2
498,0,708286,28,2,2
498,0,708416,29,2,2
498,0,708541,30,2,2
498,0,708666,31,2,2
498,0,708799,32,2,2
498,0,708932,33,2,2
498,0,709057,34,2,2
498,0,709194,35,2,2
498,0,709331,36,2,2
498,0,709452,37,2,2
498,0,709586,38,2,2
498,0,709715,39,2,2
498,0,709856,40,2,2
498,0,709985,41,2,2
498,0,710122,42,2,2
498,0,710255,43,2,2
500,0,699898,120,3,3
498,0,710388,44,2,2
500,0,699978,121,3,3
498,0,710521,45,2,2
498,0,710650,46,2,2
498,0,710788,47,2,2
500,0,700348,122,3,3
500,0,700454,123,3,3
498,0,710917,48,2,2
500,0,700561,124,3,3
500,0,700660,125,3,3
498,0,711191,49,2,2
500,0,700760,126,3,3
500,0,700870,127,3,3
500,0,700977,128,3,3
498,0,711606,50,2,2
500,0,701247,129,3,3
498,0,711743,51,2,2
498,0,711860,52,2,2
500,0,701433,130,3,3
500,0,701545,131,3,3
500,0,701647,132,3,3
498,0,712119,53,2,2
500,0,701750,133,3,3
498,0,712236,54,2,2
500,0,701857,134,3,3
498,0,712366,55,2,2
500,0,701975,135,3,3
498,0,712491,56,2,2
500,0,702082,136,3,3
498,0,712628,57,2,2
500,0,702177,137,3,3
498,0,712757,58,2,2
498,0,712882,59,2,2
498,0,713023,60,2,2
498,0,713156,61,2,2
498,0,713281,62,2,2
498,0,713410,63,2,2
498,0,713551,64,2,2
498,0,713669,65,2,2
498,0,715673,66,2,2
501,0,702856,62,4,4
501,0,702962,63,4,4
498,0,724519,67,2,2
498,0,724621,68,2,2
498,0,724739,69,2,2
498,0,724848,70,2,2
498,0,724969,71,2,2
498,0,725095,72,2,2
498,0,725208,73,2,2
498,0,725458,74,2,2
498,0,725576,75,2,2
498,0,725701,76,2,2
498,0,725823,77,2,2
498,0,725944,78,2,2
498,0,726065,79,2,2
498,0,726124,80,2,2
498,0,726198,81,2,2
498,0,726260,82,2,2
498,0,726331,83,2,2
498,0,727263,84,2,2
498,0,727396,85,2,2
498,0,728333,86,3,3
498,0,728378,87,3,3
498,0,728515,88,3,3
498,0,728636,89,3,3
498,0,728762,90,3,3
498,0,728910,91,3,3
498,0,729035,92,3,3
498,0,729161,93,3,3
498,0,729293,94,3,3
498,0,729426,95,3,3
498,0,729564,96,3,3
498,0,729689,97,3,3
498,0,729822,98,3,3
498,0,729955,99,3,3
498,0,730084,100,3,3
498,0,730358,101,3,3
498,0,730479,102,3,3
498,0,730616,103,3,3
498,0,730749,104,3,3
498,0,730878,105,3,3
498,0,731015,106,3,3
498,0,731132,107,3,3
498,0,731418,108,3,3
498,0,731544,109,3,3
498,0,731676,110,3,3
498,0,731805,111,3,3
501,0,717964,64,4,4
498,0,731947,112,3,3
500,0,721446,138,3,3
501,0,718034,65,4,4
498,0,732084,113,3,3
498,0,732213,114,3,3
498,0,732354,115,3,3
500,0,721899,139,3,3
498,0,732514,116,3,3
498,0,732663,117,3,3
501,0,718913,66,5,5
498,0,732925,118,3,3
499,0,725928,79,2,2
499,0,726068,80,2,2
499,0,726164,81,2,2
499,0,726256,82,2,2
499,0,727157,83,3,3
499,0,727275,84,3,3
499,0,727391,85,3,3
499,0,727526,86,3,3
499,0,727649,87,3,3
499,0,727780,88,3,3
499,0,727911,89,3,3
499,0,728043,90,3,3
499,0,728174,91,3,3
499,0,728304,92,3,3
499,0,728432,93,3,3
499,0,728559,94,3,3
499,0,728687,95,3,3
499,0,728821,96,3,3
499,0,728961,97,3,3
499,0,729096,98,3,3
499,0,729242,99,3,3
499,0,729381,100,3,3
499,0,729532,101,3,3
499,0,729790,102,3,3
499,0,729929,103,3,3
499,0,730067,104,3,3
499,0,730211,105,3,3
499,0,730345,106,3,3
499,0,730500,107,3,3
499,0,730624,108,3,3
499,0,730766,109,3,3
499,0,730897,110,3,3
499,0,731059,111,3,3
499,0,731187,112,3,3
499,0,731333,113,3,3
499,0,731472,114,3,3
499,0,731611,115,3,3
501,0,724819,67,5,5
499,0,731753,116,3,3
501,0,724874,68,5,5
501,0,724960,69,5,5
499,0,731896,117,3,3
501,0,725051,70,5,5
499,0,732039,118,3,3
501,0,725152,71,5,5
499,0,732174,119,3,3
501,0,725262,72,5,5
501,0,725371,73,5,5
499,0,732313,120,3,3
