ID,sensor,tiempo,actividad,evento,exito
413,1,33984,1,0,0
414,1,32883,1,0,0
416,1,27624,1,0,0
415,1,34349,1,0,0
417,1,29864,1,0,0
414,1,6416416,2,0,0
416,0,6434949,1,0,0
416,0,6435025,2,0,0
416,0,6435234,3,0,0
417,0,6428741,1,0,0
417,0,6429038,2,0,0
417,0,6429135,3,0,0
417,0,6429249,4,0,0
417,0,6430170,5,1,1
417,0,6430204,6,1,1
417,0,6430485,7,1,1
414,1,6449448,3,0,0
417,0,6449064,8,1,1
417,0,6449163,9,1,1
417,0,6449287,10,1,1
417,0,6449420,11,1,1
417,0,6449533,12,1,1
417,0,6449642,13,1,1
417,0,6449760,14,1,1
417,0,6450696,15,2,2
416,0,6467713,4,0,0
416,0,6469015,5,1,1
417,0,6460819,16,2,2
417,0,6460916,17,2,2
417,0,6461006,18,2,2
417,0,6461139,19,2,2
417,0,6461272,20,2,2
417,0,6461381,21,2,2
417,0,6461494,22,2,2
417,0,6461588,23,2,2
417,0,6461860,24,2,2
417,0,6461955,25,2,2
413,0,6490870,1,0,0
413,0,6490968,2,0,0
413,0,6491269,3,0,0
413,0,6491367,4,0,0
413,0,6492269,5,1,1
413,0,6492357,6,1,1
413,0,6492467,7,1,1
413,0,6492583,8,1,1
413,0,6492697,9,1,1
413,0,6492929,10,1,1
413,0,6493034,11,1,1
413,0,6493143,12,1,1
413,0,6493241,13,1,1
414,0,6474945,1,0,0
413,0,6493355,14,1,1
413,0,6493467,15,1,1
413,0,6493694,16,1,1
413,0,6493812,17,1,1
413,0,6493922,18,1,1
414,0,6475660,2,0,0
413,0,6494035,19,1,1
413,0,6494160,20,1,1
413,0,6494277,21,1,1
413,0,6494403,22,1,1
413,0,6494521,23,1,1
413,0,6494633,24,1,1
414,0,6476319,3,0,0
414,0,6476400,4,0,0
413,0,6494751,25,1,1
413,0,6494865,26,1,1
413,0,6494982,27,1,1
413,0,6495108,28,1,1
413,0,6495225,29,1,1
413,0,6495350,30,1,1
413,0,6495471,31,1,1
414,0,6477240,5,1,1
413,0,6495589,32,1,1
413,0,6495714,33,1,1
413,0,6495839,34,1,1
413,0,6495961,35,1,1
413,0,6496086,36,1,1
413,0,6496207,37,1,1
413,0,6496457,38,1,1
413,0,6496571,39,1,1
413,0,6496704,40,1,1
413,0,6496896,41,1,1
413,0,6496955,42,1,1
413,0,6497193,43,1,1
413,0,6497314,44,1,1
413,0,6497432,45,1,1
413,0,6497561,46,1,1
413,0,6498845,47,1,1
413,0,6498955,48,1,1
413,0,6499052,49,1,1
413,0,6499288,50,1,1
413,0,6499397,51,1,1
413,0,6499533,52,1,1
413,0,6499651,53,1,1
413,0,6499776,54,1,1
413,0,6499905,55,1,1
413,0,6500027,56,1,1
413,0,6500163,57,1,1
417,0,6475699,26,2,2
417,0,6475796,27,2,2
413,0,6501627,58,1,1
417,0,6475894,28,2,2
413,0,6501729,59,1,1
417,0,6476007,29,2,2
413,0,6501866,60,1,1
413,0,6501980,61,1,1
413,0,6502100,62,1,1
413,0,6502238,63,1,1
413,0,6502347,64,1,1
413,0,6502469,65,1,1
413,0,6502598,66,1,1
413,0,6502723,67,1,1
413,0,6502852,68,1,1
413,0,6503474,69,1,1
413,0,6503568,70,1,1
413,0,6503677,71,1,1
413,0,6503791,72,1,1
413,0,6503920,73,1,1
416,0,6490180,6,1,1
413,0,6505748,74,1,1
416,0,6490317,7,1,1
413,0,6505858,75,1,1
416,0,6490405,8,1,1
416,0,6490490,9,1,1
413,0,6506003,76,1,1
413,0,6506136,77,1,1
413,0,6506285,78,1,1
413,0,6506418,79,1,1
416,0,6491396,10,2,2
416,0,6491408,11,2,2
416,0,6491524,12,2,2
413,0,6537954,80,1,1
413,0,6538063,81,1,1
413,0,6538177,82,1,1
413,0,6538290,83,1,1
413,0,6539193,84,2,2
413,0,6539206,85,2,2
413,0,6539363,86,2,2
413,0,6539499,87,2,2
413,0,6539637,88,2,2
413,0,6540005,89,2,2
413,0,6540118,90,2,2
413,0,6540251,91,2,2
413,0,6540420,92,2,2
413,0,6540545,93,2,2
413,0,6540795,94,2,2
413,0,6540924,95,2,2
413,0,6541997,96,2,2
413,0,6555241,97,2,2
413,0,6555339,98,2,2
413,0,6555500,99,2,2
413,0,6555614,100,2,2
413,0,6555797,101,2,2
413,0,6555930,102,2,2
413,0,6556087,103,2,2
413,0,6556196,104,2,2
417,0,6531232,30,3,3
416,0,6553327,13,2,2
413,1,6587359,2,0,0
413,1,6587472,3,0,0
413,1,6587714,4,0,0
413,1,6588613,5,1,1
413,1,6588712,6,1,1
413,1,6588826,7,1,1
413,1,6589076,8,1,1
413,1,6589181,9,1,1
413,1,6589295,10,1,1
413,1,6589538,11,1,1
413,1,6589647,12,1,1
413,1,6589754,13,1,1
413,1,6589863,14,1,1
413,1,6590008,15,1,1
413,1,6590121,16,1,1
413,1,6590356,17,1,1
413,1,6590466,18,1,1
413,1,6590575,19,1,1
413,1,6590822,20,1,1
413,1,6590943,21,1,1
413,1,6591065,22,1,1
413,1,6591190,23,1,1
413,1,6591307,24,1,1
413,1,6591429,25,1,1
413,1,6591679,26,1,1
413,1,6591804,27,1,1
413,1,6591926,28,1,1
413,1,6592047,29,1,1
413,1,6592196,30,1,1
413,1,6592364,31,1,1
413,1,6592521,32,1,1
413,1,6592669,33,1,1
413,1,6592798,34,1,1
413,1,6592935,35,1,1
413,1,6593127,36,1,1
413,1,6594790,37,1,1
413,1,6597130,38,1,1
413,1,6597260,39,1,1
413,1,6597357,40,1,1
413,1,6597541,41,1,1
413,1,6597647,42,1,1
413,1,6597783,43,1,1
413,1,6597897,44,1,1
413,1,6598049,45,1,1
413,1,6598230,46,1,1
413,1,6598351,47,1,1
417,0,6572934,31,3,3
417,0,6573020,32,3,3
417,0,6573113,33,3,3
417,0,6573222,34,3,3
417,0,6574125,35,4,4
413,1,6601783,48,1,1
413,1,6601901,49,1,1
