ID,sensor,tiempo,actividad,evento,exito
498,1,19695,1,0,0
498,0,21133,1,0,0
499,1,19322,1,0,0
499,0,20743,1,0,0
500,1,19212,1,0,0
500,0,20444,1,0,0
501,1,17513,1,0,0
501,1,17552,2,0,0
501,1,17889,3,0,0
501,0,19350,1,0,0
498,0,921525,2,0,0
498,0,921627,3,0,0
498,0,921811,4,0,0
498,0,922698,5,1,1
498,0,922799,6,1,1
498,0,922908,7,1,1
498,0,923018,8,1,1
498,0,923116,9,1,1
498,0,923217,10,1,1
498,0,923320,11,1,1
498,0,923425,12,1,1
498,0,923543,13,1,1
498,0,923640,14,1,1
499,0,930043,2,0,0
499,0,930152,3,0,0
498,1,939268,2,0,0
499,0,945929,4,0,0
499,0,946879,5,1,1
499,0,946897,6,1,1
499,0,947013,7,1,1
499,0,947140,8,1,1
499,0,947264,9,1,1
499,0,947391,10,1,1
499,0,947522,11,1,1
499,0,947650,12,1,1
499,0,947777,13,1,1
499,0,947912,14,1,1
499,0,948040,15,1,1
499,0,948171,16,1,1
499,0,948306,17,1,1
499,0,948441,18,1,1
499,0,948573,19,1,1
499,0,948704,20,1,1
499,0,948847,21,1,1
499,0,948985,22,1,1
499,0,949121,23,1,1
499,0,949256,24,1,1
499,0,949426,25,1,1
499,0,949561,26,1,1
499,0,949847,27,1,1
499,0,949982,28,1,1
499,0,950120,29,1,1
499,0,950290,30,1,1
499,0,950410,31,1,1
499,0,950553,32,1,1
499,0,950665,33,1,1
499,0,959685,34,1,1
499,0,959812,35,1,1
499,0,959932,36,1,1
499,0,960040,37,1,1
499,0,960160,38,1,1
499,0,960299,39,1,1
499,0,960414,40,1,1
499,0,960480,41,1,1
499,0,960638,42,1,1
499,0,960757,43,1,1
499,0,960823,44,1,1
499,0,960893,45,1,1
499,0,961020,46,1,1
499,0,961148,47,1,1
500,0,958085,2,0,0
500,0,958188,3,0,0
500,0,958409,4,0,0
500,0,959308,5,1,1
500,0,959373,6,1,1
500,0,959488,7,1,1
500,0,959598,8,1,1
500,0,959713,9,1,1
500,0,959823,10,1,1
500,0,959956,11,1,1
500,0,960087,12,1,1
500,0,960158,13,1,1
500,0,960265,14,1,1
500,0,960399,15,1,1
500,0,960509,16,1,1
500,0,960624,17,1,1
500,0,960734,18,1,1
500,0,960848,19,1,1
500,0,960963,20,1,1
500,0,961077,21,1,1
500,0,961199,22,1,1
500,0,961317,23,1,1
500,0,961439,24,1,1
500,0,961554,25,1,1
499,0,972982,48,1,1
499,0,973097,49,1,1
499,0,973206,50,1,1
499,0,973344,51,1,1
499,0,974261,52,2,2
499,0,974321,53,2,2
500,0,971967,26,1,1
500,0,972055,27,1,1
500,0,972153,28,1,1
500,0,972246,29,1,1
500,0,972348,30,1,1
500,0,972451,31,1,1
500,0,972551,32,1,1
500,0,972657,33,1,1
500,0,972760,34,1,1
500,0,972870,35,1,1
500,0,972981,36,1,1
500,0,973088,37,1,1
500,0,973198,38,1,1
500,0,973313,39,1,1
500,0,973434,40,1,1
500,0,973541,41,1,1
500,0,973651,42,1,1
500,0,973762,43,1,1
500,0,973873,44,1,1
500,0,973987,45,1,1
500,0,974098,46,1,1
500,0,974204,47,1,1
500,0,974311,48,1,1
500,0,974525,49,1,1
500,0,974636,50,1,1
500,0,974746,51,1,1
500,0,974879,52,1,1
500,0,974979,53,1,1
500,0,975089,54,1,1
500,0,975214,55,1,1
500,0,975326,56,1,1
500,0,975443,57,1,1
500,0,975558,58,1,1
500,0,975642,59,1,1
498,0,991716,15,1,1
498,0,991817,16,1,1
498,0,992029,17,1,1
498,0,992115,18,1,1
501,0,979937,2,0,0
498,0,993002,19,2,2
498,0,993055,20,2,2
498,0,993172,21,2,2
498,0,993290,22,2,2
498,0,993408,23,2,2
498,0,993524,24,2,2
498,0,993646,25,2,2
498,0,993760,26,2,2
498,0,993885,27,2,2
501,0,981644,3,0,0
498,0,994011,28,2,2
