ID,sensor,tiempo,actividad,evento,exito
422,1,917597,151,4,4
422,1,917710,152,4,4
422,1,917847,153,4,4
422,1,917980,154,4,4
422,1,918120,155,4,4
422,1,918256,156,4,4
422,1,918373,157,4,4
422,1,918510,158,4,4
422,1,918642,159,4,4
422,1,918768,160,4,4
422,1,918892,161,4,4
422,1,919014,162,4,4
422,1,919165,163,4,4
422,1,919279,164,4,4
422,1,919415,165,4,4
422,1,919544,166,4,4
422,1,919689,167,4,4
422,1,919814,168,4,4
422,1,919939,169,4,4
422,1,920052,170,4,4
422,1,920169,171,4,4
422,1,920419,172,4,4
422,1,920563,173,4,4
422,1,920649,174,4,4
422,1,920790,175,4,4
422,1,921035,176,4,4
422,1,921156,177,4,4
422,1,921387,178,4,4
422,1,921745,179,4,4
422,1,922057,180,4,4
422,0,930366,20,3,3
422,0,930627,21,3,3
422,0,931931,22,3,3
422,0,932462,23,3,3
418,1,992399,42,2,2
418,1,992513,43,2,2
418,1,992630,44,2,2
418,1,992748,45,2,2
418,1,993666,46,3,3
418,1,993778,47,3,3
418,1,993892,48,3,3
418,1,994010,49,3,3
418,1,994131,50,3,3
418,1,994260,51,3,3
418,1,994374,52,3,3
418,1,994496,53,3,3
418,1,994617,54,3,3
418,1,994740,55,3,3
418,1,994868,56,3,3
418,1,994982,57,3,3
418,1,995103,58,3,3
418,1,995221,59,3,3
418,1,995339,60,3,3
418,1,995468,61,3,3
418,1,995586,62,3,3
418,1,995707,63,3,3
418,1,995841,64,3,3
418,1,995958,65,3,3
418,1,996080,66,3,3
418,1,996201,67,3,3
418,1,996319,68,3,3
418,1,996456,69,3,3
418,1,996578,70,3,3
418,1,996699,71,3,3
418,1,996825,72,3,3
418,1,996950,73,3,3
418,1,997075,74,3,3
418,1,997193,75,3,3
418,1,997318,76,3,3
418,1,997444,77,3,3
418,1,997581,78,3,3
418,1,997691,79,3,3
418,1,997809,80,3,3
418,1,997918,81,3,3
418,1,998051,82,3,3
418,1,998169,83,3,3
418,1,998313,84,3,3
418,1,998439,85,3,3
418,1,998560,86,3,3
418,1,998674,87,3,3
418,1,998796,88,3,3
418,1,998925,89,3,3
418,1,999044,90,3,3
418,1,999181,91,3,3
418,1,999306,92,3,3
418,1,999435,93,3,3
418,1,1002595,94,3,3
418,1,1002685,95,3,3
418,1,1002775,96,3,3
418,1,1002947,97,3,3
418,1,1003022,98,3,3
418,1,1003127,99,3,3
418,1,1003237,100,3,3
418,1,1003352,101,3,3
418,1,1003472,102,3,3
418,1,1003601,103,3,3
418,0,1015165,7,1,1
418,0,1015644,8,1,1
422,0,987826,24,4,4
420,1,997577,6,1,1
420,1,997821,7,1,1
420,1,1000482,8,1,1
420,1,1000745,9,1,1
420,1,1007296,10,2,2
422,1,1003406,181,4,4
422,1,1003531,182,4,4
422,1,1003643,183,4,4
422,1,1003764,184,4,4
422,1,1004689,185,5,5
422,1,1004744,186,5,5
422,1,1004858,187,5,5
422,1,1004979,188,5,5
422,1,1005100,189,5,5
422,1,1005224,190,5,5
422,1,1005353,191,5,5
422,1,1005478,192,5,5
422,1,1005603,193,5,5
422,1,1005728,194,5,5
422,1,1005845,195,5,5
422,1,1005973,196,5,5
422,1,1006110,197,5,5
422,1,1006228,198,5,5
422,1,1006364,199,5,5
422,1,1006489,200,5,5
422,1,1006606,201,5,5
422,1,1006743,202,5,5
422,1,1006868,203,5,5
422,1,1006992,204,5,5
422,1,1007121,205,5,5
422,1,1007258,206,5,5
422,1,1007383,207,5,5
422,1,1007511,208,5,5
422,1,1007647,209,5,5
422,1,1007784,210,5,5
422,1,1007909,211,5,5
422,1,1008034,212,5,5
422,1,1008163,213,5,5
422,1,1008292,214,5,5
422,1,1008429,215,5,5
422,1,1008562,216,5,5
422,1,1008690,217,5,5
422,1,1008823,218,5,5
422,1,1008948,219,5,5
422,1,1009073,220,5,5
422,1,1009202,221,5,5
422,1,1009342,222,5,5
422,1,1009471,223,5,5
422,1,1009596,224,5,5
422,1,1009724,225,5,5
422,1,1009857,226,5,5
422,1,1009990,227,5,5
422,1,1010114,228,5,5
422,1,1010271,229,5,5
422,1,1010423,230,5,5
422,1,1010560,231,5,5
422,1,1010704,232,5,5
422,1,1010840,233,5,5
422,1,1010966,234,5,5
422,1,1011094,235,5,5
422,1,1011250,236,5,5
422,1,1011387,237,5,5
422,1,1011523,238,5,5
422,1,1011758,239,5,5
422,1,1011891,240,5,5
422,1,1012074,241,5,5
422,1,1012222,242,5,5
422,1,1012363,243,5,5
422,1,1012503,244,5,5
422,1,1012761,245,5,5
418,1,1054414,104,3,3
418,1,1054536,105,3,3
418,1,1054661,106,3,3
418,1,1054775,107,3,3
418,1,1055669,108,4,4
418,1,1055719,109,4,4
418,1,1055833,110,4,4
418,1,1055946,111,4,4
418,1,1056063,112,4,4
418,1,1056185,113,4,4
418,1,1056303,114,4,4
418,1,1056424,115,4,4
418,1,1056545,116,4,4
418,1,1056660,117,4,4
418,1,1056773,118,4,4
418,1,1056883,119,4,4
418,1,1057004,120,4,4
418,1,1057122,121,4,4
418,1,1057244,122,4,4
418,1,1057364,123,4,4
418,1,1057490,124,4,4
418,1,1057615,125,4,4
418,1,1058117,126,4,4
418,1,1058258,127,4,4
418,1,1058379,128,4,4
418,1,1058611,129,4,4
418,1,1058885,130,4,4
418,1,1059006,131,4,4
418,1,1059136,132,4,4
418,1,1059441,133,4,4
418,1,1059544,134,4,4
418,1,1059673,135,4,4
418,1,1059778,136,4,4
418,1,1061934,137,4,4
418,1,1062025,138,4,4
418,1,1062875,139,4,4
418,1,1062962,140,4,4
418,1,1063052,141,4,4
418,1,1063286,142,4,4
422,1,1034199,246,5,5
422,1,1034319,247,5,5
422,1,1034456,248,5,5
422,1,1034565,249,5,5
422,1,1035467,250,6,6
422,1,1035509,251,6,6
418,1,1066094,143,4,4
422,1,1035626,252,6,6
418,1,1066172,144,4,4
422,1,1035748,253,6,6
418,1,1066345,145,4,4
422,1,1035881,254,6,6
422,1,1035998,255,6,6
422,1,1036138,256,6,6
422,1,1036384,257,6,6
422,1,1036497,258,6,6
422,1,1036610,259,6,6
422,1,1036751,260,6,6
422,1,1036883,261,6,6
422,1,1037011,262,6,6
422,1,1037145,263,6,6
421,0,1056770,4,0,0
418,0,1088264,9,1,1
420,0,1088851,3,0,0
418,1,1116385,146,4,4
418,1,1116490,147,4,4
418,1,1116804,148,4,4
418,1,1116995,149,4,4
418,1,1117902,150,5,5
418,1,1117948,151,5,5
418,1,1118078,152,5,5
418,1,1118195,153,5,5
418,1,1118313,154,5,5
418,1,1118427,155,5,5
418,1,1118537,156,5,5
418,1,1118670,157,5,5
418,1,1118788,158,5,5
418,1,1118913,159,5,5
418,1,1119035,160,5,5
418,1,1119160,161,5,5
418,1,1119286,162,5,5
418,1,1119407,163,5,5
418,1,1119533,164,5,5
418,1,1119670,165,5,5
418,1,1119799,166,5,5
418,1,1119932,167,5,5
418,1,1120062,168,5,5
418,1,1120309,169,5,5
418,1,1120427,170,5,5
418,1,1120551,171,5,5
418,1,1120673,172,5,5
422,1,1093425,264,6,6
422,1,1093569,265,6,6
422,1,1093675,266,6,6
422,1,1093787,267,6,6
422,1,1094702,268,7,7
422,1,1094756,269,7,7
422,1,1094877,270,7,7
422,1,1095002,271,7,7
422,1,1095126,272,7,7
422,1,1095247,273,7,7
422,1,1095372,274,7,7
422,1,1095493,275,7,7
422,1,1095621,276,7,7
422,1,1095743,277,7,7
422,1,1095887,278,7,7
422,1,1096008,279,7,7
422,1,1096140,280,7,7
422,1,1096273,281,7,7
422,1,1096407,282,7,7
422,1,1096539,283,7,7
422,1,1096659,284,7,7
422,1,1096793,285,7,7
422,1,1096918,286,7,7
422,1,1097042,287,7,7
422,1,1097171,288,7,7
422,1,1097295,289,7,7
422,1,1097433,290,7,7
422,1,1097565,291,7,7
422,1,1097694,292,7,7
422,1,1097842,293,7,7
422,1,1097963,294,7,7
422,1,1098088,295,7,7
422,1,1099922,296,7,7
422,1,1100027,297,7,7
422,1,1100161,298,7,7
422,1,1100293,299,7,7
422,1,1100418,300,7,7
422,1,1100527,301,7,7
422,1,1100784,302,7,7
422,1,1119008,303,7,7
422,1,1119106,304,7,7
422,1,1119203,305,7,7
422,1,1119308,306,7,7
422,1,1120222,307,8,8
422,1,1120319,308,8,8
422,1,1120440,309,8,8
422,1,1120565,310,8,8
422,1,1120694,311,8,8
422,1,1120787,312,8,8
422,1,1120901,313,8,8
422,1,1124806,314,8,8
422,1,1124920,315,8,8
422,1,1125017,316,8,8
422,1,1125135,317,8,8
422,1,1125271,318,8,8
422,1,1125388,319,8,8
422,1,1125489,320,8,8
422,1,1125591,321,8,8
422,1,1125696,322,8,8
422,1,1125821,323,8,8
422,1,1125931,324,8,8
422,1,1126043,325,8,8
422,1,1126153,326,8,8
422,1,1126269,327,8,8
422,1,1126382,328,8,8
422,1,1126508,329,8,8
422,1,1126640,330,8,8
422,1,1126769,331,8,8
422,1,1126894,332,8,8
422,1,1127682,333,8,8
422,1,1127823,334,8,8
422,1,1127947,335,8,8
422,1,1128462,336,8,8
422,1,1128763,337,8,8
422,1,1136451,338,8,8
422,1,1136540,339,8,8
422,1,1136693,340,8,8
422,1,1136818,341,8,8
422,1,1136934,342,8,8
422,1,1137059,343,8,8
422,1,1137169,344,8,8
422,1,1137290,345,8,8
422,1,1137411,346,8,8
422,1,1137528,347,8,8
422,1,1137648,348,8,8
422,1,1137793,349,8,8
422,1,1137922,350,8,8
422,1,1138051,351,8,8
422,1,1138167,352,8,8
422,1,1138284,353,8,8
422,1,1138402,354,8,8
422,1,1138539,355,8,8
422,1,1138659,356,8,8
422,1,1138785,357,8,8
422,1,1138906,358,8,8
422,1,1139031,359,8,8
422,1,1139171,360,8,8
422,1,1139295,361,8,8
422,1,1139421,362,8,8
422,1,1139568,363,8,8
422,1,1139717,364,8,8
422,1,1139858,365,8,8
422,1,1140134,366,8,8
422,1,1142457,367,9,9
422,1,1142574,368,9,9
422,1,1142976,369,9,9
422,1,1143241,370,9,9
422,1,1143351,371,9,9
422,1,1150996,372,9,9
422,1,1151102,373,9,9
422,1,1151196,374,9,9
422,1,1151297,375,9,9
422,1,1151398,376,9,9
422,1,1151519,377,9,9
422,1,1151622,378,9,9
422,1,1151722,379,9,9
422,1,1151828,380,9,9
422,1,1151937,381,9,9
422,1,1152043,382,9,9
422,1,1152160,383,9,9
422,1,1152277,384,9,9
422,1,1152382,385,9,9
422,1,1152506,386,9,9
422,1,1152609,387,9,9
422,1,1152730,388,9,9
422,1,1152850,389,9,9
422,1,1152956,390,9,9
422,1,1153070,391,9,9
422,1,1153182,392,9,9
422,1,1153319,393,9,9
422,1,1153443,394,9,9
422,1,1153557,395,9,9
422,1,1153670,396,9,9
422,1,1153787,397,9,9
422,1,1153904,398,9,9
422,1,1154025,399,9,9
422,1,1154143,400,9,9
422,1,1154268,401,9,9
422,1,1154416,402,9,9
422,1,1154556,403,9,9
422,1,1154684,404,9,9
422,1,1154822,405,9,9
419,0,1184703,1,0,0
419,0,1184904,2,0,0
419,0,1185174,3,0,0
419,0,1185266,4,0,0
422,0,1160029,25,4,4
419,0,1186442,5,1,1
419,0,1186502,6,1,1
422,0,1160204,26,4,4
419,0,1186595,7,1,1
419,0,1186704,8,1,1
419,0,1186920,9,1,1
419,0,1187097,10,1,1
419,0,1187209,11,1,1
418,1,1192828,173,5,5
418,1,1192918,174,5,5
418,1,1193126,175,5,5
418,1,1193236,176,5,5
418,1,1194142,177,6,6
418,1,1196081,178,6,6
418,1,1196171,179,6,6
418,1,1196272,180,6,6
418,1,1196386,181,6,6
418,1,1196488,182,6,6
418,1,1196594,183,6,6
418,1,1196703,184,6,6
418,1,1196817,185,6,6
418,1,1196931,186,6,6
418,1,1197044,187,6,6
418,1,1197158,188,6,6
418,1,1197276,189,6,6
418,1,1197406,190,6,6
418,1,1197522,191,6,6
418,1,1197640,192,6,6
418,1,1197754,193,6,6
418,1,1197872,194,6,6
418,1,1197989,195,6,6
418,1,1198107,196,6,6
418,1,1198228,197,6,6
418,1,1198354,198,6,6
418,1,1198479,199,6,6
418,1,1198593,200,6,6
418,1,1203589,201,6,6
418,1,1203683,202,6,6
418,1,1203773,203,6,6
418,1,1203891,204,6,6
418,1,1204004,205,6,6
418,1,1204126,206,6,6
418,1,1207426,207,6,6
418,0,1217398,10,2,2
418,0,1217491,11,2,2
420,0,1204150,4,0,0
420,0,1206284,5,1,1
422,0,1199030,27,4,4
422,0,1199198,28,4,4
422,1,1209917,406,9,9
422,1,1210043,407,9,9
422,1,1210179,408,9,9
422,1,1210293,409,9,9
422,1,1211186,410,10,10
422,1,1211307,411,10,10
422,1,1211431,412,10,10
422,1,1211544,413,10,10
422,1,1211658,414,10,10
422,1,1211774,415,10,10
422,1,1211904,416,10,10
422,1,1212017,417,10,10
422,1,1212134,418,10,10
422,1,1212270,419,10,10
422,1,1212391,420,10,10
422,1,1212531,421,10,10
422,1,1212645,422,10,10
422,1,1212759,423,10,10
422,1,1212883,424,10,10
422,1,1213008,425,10,10
422,1,1213140,426,10,10
422,1,1213265,427,10,10
422,1,1213382,428,10,10
422,1,1213503,429,10,10
422,1,1213628,430,10,10
422,1,1213745,431,10,10
422,1,1213865,432,10,10
422,1,1213979,433,10,10
422,1,1214116,434,10,10
422,1,1214241,435,10,10
422,1,1214366,436,10,10
422,1,1214490,437,10,10
422,1,1214643,438,10,10
422,1,1214776,439,10,10
422,1,1214908,440,10,10
422,1,1215029,441,10,10
422,1,1215170,442,10,10
422,1,1215298,443,10,10
422,1,1215423,444,10,10
422,1,1215583,445,10,10
422,1,1215739,446,10,10
422,1,1215876,447,10,10
422,1,1216001,448,10,10
422,1,1216130,449,10,10
422,1,1216262,450,10,10
422,1,1233286,451,10,10
422,1,1233380,452,10,10
422,1,1233477,453,10,10
422,1,1233587,454,10,10
422,1,1234489,455,11,11
422,1,1234617,456,11,11
422,1,1234731,457,11,11
422,1,1234839,458,11,11
422,1,1234956,459,11,11
422,1,1235081,460,11,11
422,1,1235210,461,11,11
422,1,1235332,462,11,11
422,1,1235460,463,11,11
422,1,1235577,464,11,11
422,1,1235733,465,11,11
422,1,1235885,466,11,11
422,1,1236011,467,11,11
422,1,1236143,468,11,11
422,1,1236268,469,11,11
422,1,1236392,470,11,11
422,1,1236568,471,11,11
422,1,1236654,472,11,11
422,1,1236802,473,11,11
422,1,1236927,474,11,11
422,1,1242393,475,11,11
422,1,1242503,476,11,11
422,1,1242647,477,11,11
422,1,1242768,478,11,11
422,1,1242869,479,11,11
422,1,1243002,480,11,11
422,1,1243119,481,11,11
422,1,1243229,482,11,11
422,1,1243345,483,11,11
422,1,1243479,484,11,11
422,1,1243599,485,11,11
422,1,1243724,486,11,11
422,1,1243845,487,11,11
422,1,1243981,488,11,11
422,1,1244102,489,11,11
422,1,1244242,490,11,11
422,1,1244376,491,11,11
422,1,1244520,492,11,11
422,1,1244649,493,11,11
422,1,1255953,494,11,11
422,1,1256070,495,11,11
422,1,1256183,496,11,11
422,1,1256289,497,11,11
422,1,1257213,498,12,12
422,1,1257268,499,12,12
422,1,1257393,500,12,12
422,1,1257513,501,12,12
422,1,1257626,502,12,12
422,1,1257744,503,12,12
422,1,1257869,504,12,12
422,1,1257990,505,12,12
422,1,1258106,506,12,12
422,1,1258235,507,12,12
422,1,1258352,508,12,12
422,1,1258466,509,12,12
422,1,1258591,510,12,12
422,1,1258712,511,12,12
422,1,1258828,512,12,12
422,1,1258946,513,12,12
422,1,1259074,514,12,12
422,1,1259192,515,12,12
422,1,1259328,516,12,12
422,1,1259453,517,12,12
422,1,1259578,518,12,12
422,1,1259706,519,12,12
422,1,1259835,520,12,12
422,1,1259960,521,12,12
422,1,1260104,522,12,12
422,1,1260257,523,12,12
422,1,1260408,524,12,12
422,1,1260541,525,12,12
422,1,1260682,526,12,12
422,1,1261541,527,12,12
422,1,1261649,528,12,12
422,1,1270449,529,12,12
422,1,1270558,530,12,12
422,1,1270656,531,12,12
422,1,1270761,532,12,12
422,1,1270866,533,12,12
422,1,1270968,534,12,12
422,1,1271080,535,12,12
422,1,1271190,536,12,12
422,1,1271300,537,12,12
422,1,1271412,538,12,12
422,1,1271522,539,12,12
422,1,1271635,540,12,12
422,1,1271759,541,12,12
422,1,1271865,542,12,12
422,1,1271979,543,12,12
422,1,1272103,544,12,12
422,1,1272232,545,12,12
422,1,1272349,546,12,12
422,1,1272462,547,12,12
422,1,1272595,548,12,12
422,1,1272731,549,12,12
422,1,1272864,550,12,12
422,1,1272977,551,12,12
422,1,1273114,552,12,12
422,0,1292608,29,5,5
419,0,1326630,12,1,1
419,0,1326823,13,1,1
419,0,1327105,14,1,1
419,0,1327201,15,1,1
419,0,1328314,16,2,2
419,0,1328371,17,2,2
419,0,1328491,18,2,2
419,0,1328735,19,2,2
419,0,1328846,20,2,2
418,0,1334597,12,2,2
422,1,1333850,553,12,12
422,1,1333958,554,12,12
422,1,1334107,555,12,12
422,1,1334228,556,12,12
422,1,1335138,557,13,13
422,1,1335176,558,13,13
422,1,1335301,559,13,13
422,1,1335429,560,13,13
422,1,1335555,561,13,13
422,1,1335675,562,13,13
422,1,1335804,563,13,13
422,1,1335928,564,13,13
422,1,1336053,565,13,13
422,1,1336186,566,13,13
422,1,1336307,567,13,13
422,1,1336436,568,13,13
422,1,1336577,569,13,13
422,1,1336713,570,13,13
422,1,1336838,571,13,13
422,1,1336974,572,13,13
422,1,1337122,573,13,13
422,1,1337260,574,13,13
422,1,1337376,575,13,13
422,1,1337512,576,13,13
422,1,1337633,577,13,13
422,1,1337775,578,13,13
422,1,1337903,579,13,13
422,1,1338044,580,13,13
422,1,1338176,581,13,13
422,1,1338312,582,13,13
422,1,1338441,583,13,13
422,1,1338574,584,13,13
422,1,1338707,585,13,13
422,1,1338847,586,13,13
422,1,1338988,587,13,13
422,1,1339152,588,13,13
422,1,1339284,589,13,13
422,1,1339413,590,13,13
422,1,1339546,591,13,13
422,1,1339674,592,13,13
422,1,1339803,593,13,13
422,1,1339939,594,13,13
422,1,1340077,595,13,13
422,1,1340217,596,13,13
422,1,1340372,597,13,13
422,1,1340514,598,13,13
420,0,1353581,6,1,1
422,1,1346445,599,13,13
422,1,1346563,600,13,13
422,1,1346679,601,13,13
422,1,1346808,602,13,13
422,1,1346940,603,13,13
422,1,1347061,604,13,13
422,1,1347171,605,13,13
422,1,1347288,606,13,13
422,1,1347412,607,13,13
422,1,1347537,608,13,13
422,1,1347666,609,13,13
420,0,1355152,7,1,1
422,1,1347795,610,13,13
420,0,1355320,8,1,1
422,1,1347916,611,13,13
420,0,1355400,9,1,1
422,1,1348045,612,13,13
422,1,1348182,613,13,13
422,1,1348318,614,13,13
422,1,1348440,615,13,13
422,1,1348572,616,13,13
422,1,1348701,617,13,13
422,1,1348849,618,13,13
420,0,1356402,10,2,2
422,1,1348966,619,13,13
420,0,1356506,11,2,2
422,1,1349118,620,13,13
420,0,1356612,12,2,2
422,1,1349352,621,13,13
420,0,1356841,13,2,2
422,1,1349473,622,13,13
420,0,1356940,14,2,2
420,0,1357161,15,2,2
420,0,1357260,16,2,2
422,1,1351561,623,13,13
422,1,1351823,624,13,13
422,1,1351936,625,13,13
422,1,1352099,626,13,13
422,1,1352224,627,13,13
420,1,1369793,11,2,2
420,1,1369942,12,2,2
420,1,1370182,13,2,2
420,1,1370498,14,2,2
418,1,1397178,208,6,6
418,1,1397272,209,6,6
418,1,1397374,210,6,6
418,1,1397476,211,6,6
418,1,1398378,212,7,7
418,1,1398391,213,7,7
418,1,1398495,214,7,7
418,1,1398612,215,7,7
418,1,1398727,216,7,7
418,1,1398844,217,7,7
418,1,1398958,218,7,7
418,1,1399075,219,7,7
418,1,1399185,220,7,7
418,1,1399303,221,7,7
418,1,1399412,222,7,7
418,1,1399530,223,7,7
418,1,1399644,224,7,7
418,1,1399753,225,7,7
418,1,1399871,226,7,7
418,1,1399993,227,7,7
418,1,1400107,228,7,7
418,1,1400223,229,7,7
418,1,1400341,230,7,7
418,1,1400459,231,7,7
418,1,1400581,232,7,7
418,1,1400694,233,7,7
418,1,1400830,234,7,7
418,1,1400941,235,7,7
418,1,1401055,236,7,7
418,1,1401172,237,7,7
418,1,1401286,238,7,7
418,1,1401400,239,7,7
418,1,1401513,240,7,7
418,1,1401643,241,7,7
418,1,1401772,242,7,7
418,1,1401893,243,7,7
418,1,1402003,244,7,7
418,1,1402117,245,7,7
418,1,1402226,246,7,7
418,1,1402336,247,7,7
422,0,1371974,30,5,5
418,1,1404045,248,7,7
418,1,1404166,249,7,7
418,1,1404276,250,7,7
418,1,1404401,251,7,7
418,1,1404538,252,7,7
418,1,1404637,253,7,7
418,1,1404789,254,7,7
418,1,1404950,255,7,7
418,1,1405072,256,7,7
418,1,1405130,257,7,7
418,1,1405252,258,7,7
418,1,1405365,259,7,7
422,0,1376727,31,5,5
422,0,1385746,32,5,5
422,0,1385878,33,5,5
422,0,1386757,34,6,6
420,0,1397556,17,2,2
418,1,1428691,260,7,7
418,1,1428816,261,7,7
418,1,1428923,262,7,7
418,1,1429064,263,7,7
418,1,1430091,264,8,8
418,1,1438714,265,8,8
418,1,1438817,266,8,8
418,1,1438930,267,8,8
418,1,1439048,268,8,8
418,1,1439142,269,8,8
418,1,1439252,270,8,8
418,1,1439370,271,8,8
418,1,1439479,272,8,8
418,1,1439593,273,8,8
418,1,1439707,274,8,8
418,1,1439828,275,8,8
418,1,1439942,276,8,8
418,1,1440052,277,8,8
418,1,1440177,278,8,8
418,1,1440303,279,8,8
418,1,1440419,280,8,8
418,1,1440537,281,8,8
418,1,1440652,282,8,8
422,1,1426636,628,13,13
422,1,1426738,629,13,13
422,1,1426851,630,13,13
422,1,1426972,631,13,13
422,1,1427877,632,14,14
