ID,sensor,tiempo,actividad,evento,exito
498,1,50469,1,0,0
498,0,52459,1,0,0
499,1,47766,1,0,0
499,0,49132,1,0,0
500,1,46827,1,0,0
500,0,48086,1,0,0
501,1,46493,1,0,0
501,0,47779,1,0,0
498,1,830461,2,0,0
498,1,830567,3,0,0
498,1,830754,4,0,0
498,1,831649,5,1,1
498,1,831730,6,1,1
498,1,831847,7,1,1
498,1,831965,8,1,1
498,1,832087,9,1,1
498,1,832216,10,1,1
498,1,832346,11,1,1
498,1,832462,12,1,1
498,1,832580,13,1,1
498,1,832702,14,1,1
498,1,832835,15,1,1
498,1,832945,16,1,1
498,1,833070,17,1,1
498,1,833207,18,1,1
498,1,833332,19,1,1
498,1,833462,20,1,1
498,1,833595,21,1,1
498,1,833724,22,1,1
498,1,833857,23,1,1
498,1,833982,24,1,1
498,1,834139,25,1,1
498,1,834260,26,1,1
498,1,834386,27,1,1
498,1,834519,28,1,1
498,1,834640,29,1,1
498,1,834758,30,1,1
498,1,834884,31,1,1
498,1,835008,32,1,1
498,1,835138,33,1,1
498,1,835275,34,1,1
498,1,835400,35,1,1
499,1,828000,2,0,0
499,1,828138,3,0,0
499,1,828254,4,0,0
499,1,829151,5,1,1
499,1,829260,6,1,1
499,1,829488,7,1,1
499,1,829604,8,1,1
499,1,829731,9,1,1
499,1,829855,10,1,1
499,1,829975,11,1,1
499,1,830102,12,1,1
499,1,830229,13,1,1
500,0,846764,2,0,0
500,0,846783,3,0,0
500,0,846993,4,0,0
500,0,848742,5,1,1
498,1,865230,36,1,1
498,1,865441,37,1,1
498,1,865540,38,1,1
498,1,865633,39,1,1
498,1,866536,40,2,2
498,1,866562,41,2,2
498,1,866682,42,2,2
498,1,866792,43,2,2
498,1,866906,44,2,2
498,1,867019,45,2,2
498,1,867133,46,2,2
498,1,867250,47,2,2
498,1,867363,48,2,2
498,1,867481,49,2,2
498,1,867602,50,2,2
499,1,861430,14,1,1
499,1,861553,15,1,1
499,1,861662,16,1,1
499,1,861758,17,1,1
500,1,857989,2,0,0
500,1,858102,3,0,0
500,1,858228,4,0,0
499,1,862663,18,2,2
499,1,862700,19,2,2
499,1,862827,20,2,2
499,1,862935,21,2,2
499,1,863058,22,2,2
500,1,859127,5,1,1
500,1,859140,6,1,1
499,1,863185,23,2,2
500,1,859250,7,1,1
499,1,863336,24,2,2
500,1,859369,8,1,1
500,1,859484,9,1,1
499,1,863478,25,2,2
500,1,859613,10,1,1
499,1,863598,26,2,2
500,1,859727,11,1,1
499,1,863733,27,2,2
500,1,859845,12,1,1
499,1,863942,28,2,2
500,1,859968,13,1,1
499,1,864050,29,2,2
500,1,860108,14,1,1
500,1,860223,15,1,1
500,1,860345,16,1,1
500,1,860467,17,1,1
500,1,860590,18,1,1
500,1,860719,19,1,1
500,1,860875,20,1,1
500,1,860990,21,1,1
500,1,861096,22,1,1
500,1,861234,23,1,1
500,1,861367,24,1,1
500,1,861493,25,1,1
500,1,861607,26,1,1
500,1,862488,27,1,1
500,1,862595,28,1,1
500,1,862729,29,1,1
501,0,866889,2,0,0
501,0,866968,3,0,0
501,0,867054,4,0,0
501,0,867940,5,1,1
501,1,872193,2,0,0
501,1,872753,3,0,0
501,1,872866,4,0,0
499,1,879461,30,2,2
499,1,879572,31,2,2
499,1,879662,32,2,2
499,1,879762,33,2,2
499,1,879874,34,2,2
499,1,879985,35,2,2
501,1,873820,5,1,1
499,1,880109,36,2,2
501,1,873935,6,1,1
499,1,880225,37,2,2
501,1,874049,7,1,1
499,1,880345,38,2,2
501,1,874163,8,1,1
501,1,874257,9,1,1
499,1,880464,39,2,2
501,1,874358,10,1,1
499,1,880599,40,2,2
501,1,874469,11,1,1
499,1,880707,41,2,2
501,1,874570,12,1,1
499,1,880854,42,2,2
501,1,874680,13,1,1
499,1,880954,43,2,2
501,1,874789,14,1,1
499,1,881074,44,2,2
501,1,874895,15,1,1
501,1,875009,16,1,1
499,1,881209,45,2,2
501,1,875115,17,1,1
499,1,881325,46,2,2
501,1,875225,18,1,1
499,1,881456,47,2,2
501,1,875334,19,1,1
501,1,875444,20,1,1
501,1,875573,21,1,1
499,1,881826,48,2,2
501,1,875777,22,1,1
499,1,881980,49,2,2
501,1,875894,23,1,1
499,1,882112,50,2,2
501,1,875987,24,1,1
499,1,882228,51,2,2
501,1,876109,25,1,1
499,1,882359,52,2,2
501,1,876184,26,1,1
501,1,876496,27,1,1
501,1,876579,28,1,1
499,1,883287,53,3,3
499,1,890801,54,3,3
499,1,890901,55,3,3
499,1,891037,56,3,3
501,0,884883,6,1,1
499,1,891148,57,3,3
501,0,885004,7,1,1
499,1,891260,58,3,3
501,0,885094,8,1,1
499,1,891364,59,3,3
501,0,885196,9,1,1
499,1,891488,60,3,3
501,0,885317,10,1,1
501,0,885404,11,1,1
501,0,885514,12,1,1
499,1,891719,61,3,3
499,1,891824,62,3,3
501,0,885647,13,1,1
501,0,885760,14,1,1
499,1,891966,63,3,3
501,0,885862,15,1,1
499,1,892082,64,3,3
499,1,892213,65,3,3
499,1,892360,66,3,3
499,1,892483,67,3,3
499,1,892645,68,3,3
499,1,892773,69,3,3
499,1,892911,70,3,3
499,1,892992,71,3,3
501,0,898490,16,1,1
501,0,898556,17,1,1
501,0,898658,18,1,1
501,0,898749,19,1,1
500,1,901710,30,1,1
500,1,901814,31,1,1
501,0,899650,20,2,2
500,1,901909,32,1,1
501,0,899739,21,2,2
501,0,899793,22,2,2
500,1,902020,33,1,1
501,0,899849,23,2,2
501,0,899982,24,2,2
501,0,900198,25,2,2
501,0,900295,26,2,2
501,0,900707,27,2,2
500,1,902926,34,2,2
501,0,900812,28,2,2
500,1,903018,35,2,2
500,1,903133,36,2,2
501,0,901031,29,2,2
500,1,903251,37,2,2
500,1,903369,38,2,2
501,0,901278,30,2,2
500,1,903487,39,2,2
500,1,903603,40,2,2
500,1,903716,41,2,2
500,1,903838,42,2,2
500,1,903964,43,2,2
500,1,904082,44,2,2
500,1,904197,45,2,2
500,1,904311,46,2,2
500,1,904433,47,2,2
500,1,904551,48,2,2
500,1,904685,49,2,2
500,1,904822,50,2,2
500,1,904941,51,2,2
500,1,905063,52,2,2
500,1,905189,53,2,2
500,1,905303,54,2,2
500,1,905436,55,2,2
500,1,905570,56,2,2
500,1,905699,57,2,2
500,1,905833,58,2,2
500,1,906442,59,2,2
500,1,906543,60,2,2
500,1,906660,61,2,2
500,1,906943,62,2,2
500,1,907057,63,2,2
500,1,907121,64,2,2
500,1,907232,65,2,2
500,1,907342,66,2,2
501,1,905274,29,1,1
500,1,907457,67,2,2
501,1,905383,30,1,1
500,1,907583,68,2,2
501,1,905533,31,1,1
500,1,907709,69,2,2
501,1,905623,32,1,1
500,1,907831,70,2,2
500,1,908487,71,2,2
501,1,906506,33,2,2
501,1,906551,34,2,2
501,1,906656,35,2,2
501,1,906763,36,2,2
500,1,908959,72,2,2
501,1,906884,37,2,2
500,1,909063,73,2,2
501,1,906994,38,2,2
500,1,909169,74,2,2
498,1,921501,51,2,2
501,1,907100,39,2,2
500,1,909284,75,2,2
498,1,921595,52,2,2
501,1,907217,40,2,2
500,1,909398,76,2,2
501,1,907327,41,2,2
500,1,909523,77,2,2
498,1,921826,53,2,2
500,1,909642,78,2,2
498,1,921928,54,2,2
501,1,907557,42,2,2
500,1,909760,79,2,2
501,1,907683,43,2,2
500,1,909898,80,2,2
501,1,907789,44,2,2
500,1,910016,81,2,2
501,1,907898,45,2,2
500,1,910130,82,2,2
501,1,908008,46,2,2
500,1,910240,83,2,2
501,1,908118,47,2,2
500,1,910355,84,2,2
501,1,908235,48,2,2
500,1,910477,85,2,2
501,1,908349,49,2,2
498,1,922822,55,3,3
498,1,922834,56,3,3
500,1,910592,86,2,2
501,1,908459,50,2,2
498,1,922946,57,3,3
500,1,910709,87,2,2
501,1,908576,51,2,2
498,1,923056,58,3,3
501,1,908697,52,2,2
498,1,923173,59,3,3
501,1,908815,53,2,2
498,1,923283,60,3,3
501,1,908937,54,2,2
498,1,923400,61,3,3
501,1,909054,55,2,2
498,1,923522,62,3,3
498,1,923623,63,3,3
501,1,909175,56,2,2
501,1,909289,57,2,2
498,1,923749,64,3,3
501,1,909399,58,2,2
498,1,923858,65,3,3
498,1,923971,66,3,3
501,1,909540,59,2,2
498,1,924085,67,3,3
501,1,909665,60,2,2
498,1,924203,68,3,3
499,1,915920,72,3,3
501,1,909798,61,2,2
498,1,924327,69,3,3
499,1,916036,73,3,3
499,1,916156,74,3,3
498,1,924457,70,3,3
499,1,916252,75,3,3
501,1,910096,62,2,2
498,1,924574,71,3,3
498,1,924696,72,3,3
498,1,924817,73,3,3
498,1,924958,74,3,3
498,1,925068,75,3,3
498,1,925181,76,3,3
498,1,925302,77,3,3
498,1,925428,78,3,3
499,1,917160,76,4,4
499,1,917209,77,4,4
498,1,925545,79,3,3
499,1,917328,78,4,4
498,1,925667,80,3,3
499,1,917448,79,4,4
498,1,925784,81,3,3
499,1,917568,80,4,4
498,1,925921,82,3,3
499,1,917688,81,4,4
498,1,926043,83,3,3
499,1,917819,82,4,4
499,1,917931,83,4,4
498,1,926294,84,3,3
498,1,926418,85,3,3
499,1,918127,84,4,4
498,1,926552,86,3,3
499,1,918255,85,4,4
498,1,926668,87,3,3
499,1,918378,86,4,4
498,1,926801,88,3,3
499,1,918517,87,4,4
498,1,926923,89,3,3
499,1,918644,88,4,4
498,1,927041,90,3,3
499,1,918764,89,4,4
498,1,927162,91,3,3
499,1,918888,90,4,4
498,1,927299,92,3,3
499,1,919030,91,4,4
498,1,927432,93,3,3
499,1,919154,92,4,4
498,1,927550,94,3,3
499,1,919297,93,4,4
498,1,927675,95,3,3
498,1,927797,96,3,3
499,1,919536,94,4,4
499,1,919702,95,4,4
