ID,sensor,tiempo,actividad,evento,exito
498,1,40863,1,0,0
498,0,41861,1,0,0
500,1,34525,1,0,0
500,0,35585,1,0,0
501,1,27445,1,0,0
501,1,27666,2,0,0
501,0,28704,1,0,0
499,1,43558,1,0,0
499,0,44623,1,0,0
500,0,377204,2,0,0
500,0,377479,3,0,0
500,0,377582,4,0,0
500,0,378488,5,1,1
500,0,439389,6,1,1
500,0,442717,7,1,1
500,0,443681,8,1,1
500,0,443883,9,1,1
500,0,445049,10,2,2
500,0,445119,11,2,2
500,0,445245,12,2,2
500,0,445355,13,2,2
500,0,445598,14,2,2
500,0,445699,15,2,2
500,0,446014,16,2,2
500,0,446137,17,2,2
500,0,446358,18,2,2
500,0,446456,19,2,2
500,0,446674,20,2,2
498,1,469752,2,0,0
498,1,470034,3,0,0
498,1,470402,4,0,0
498,1,471519,5,1,1
498,1,471819,6,1,1
498,1,471943,7,1,1
498,1,472041,8,1,1
498,1,472155,9,1,1
498,1,472264,10,1,1
498,1,472378,11,1,1
498,1,472487,12,1,1
498,1,472604,13,1,1
498,1,472726,14,1,1
498,1,472851,15,1,1
498,1,472973,16,1,1
498,1,473109,17,1,1
498,1,473231,18,1,1
498,1,473356,19,1,1
498,1,473481,20,1,1
498,1,473610,21,1,1
498,1,473736,22,1,1
498,1,473864,23,1,1
498,1,473997,24,1,1
498,1,474126,25,1,1
498,1,474248,26,1,1
498,1,474510,27,1,1
498,1,474627,28,1,1
498,1,474753,29,1,1
498,1,474882,30,1,1
498,1,475006,31,1,1
498,1,475136,32,1,1
498,1,475277,33,1,1
498,1,475402,34,1,1
498,1,475528,35,1,1
498,1,475664,36,1,1
498,1,475793,37,1,1
498,1,475919,38,1,1
498,1,476044,39,1,1
498,1,476169,40,1,1
498,1,476295,41,1,1
498,1,476416,42,1,1
498,1,476549,43,1,1
498,1,476674,44,1,1
498,1,476838,45,1,1
498,1,476971,46,1,1
498,1,477234,47,1,1
498,1,477359,48,1,1
498,1,477492,49,1,1
498,1,477633,50,1,1
498,1,477754,51,1,1
498,1,477992,52,1,1
498,1,478121,53,1,1
498,1,478259,54,1,1
498,1,478388,55,1,1
498,1,478510,56,1,1
498,1,478650,57,1,1
498,1,478775,58,1,1
498,1,479159,59,1,1
498,1,479284,60,1,1
498,1,479401,61,1,1
498,1,479647,62,1,1
499,1,479410,2,0,0
499,1,479440,3,0,0
499,1,479746,4,0,0
499,1,480902,5,1,1
499,1,480980,6,1,1
499,1,481096,7,1,1
499,1,481444,8,1,1
500,1,481347,2,0,0
500,1,481442,3,0,0
500,1,481660,4,0,0
498,1,492377,63,1,1
498,1,492486,64,1,1
498,1,492600,65,1,1
498,1,492702,66,1,1
500,1,482560,5,1,1
500,1,482681,6,1,1
500,1,482788,7,1,1
500,1,482914,8,1,1
500,1,483024,9,1,1
500,1,483139,10,1,1
500,1,483257,11,1,1
500,1,483376,12,1,1
498,1,493635,67,2,2
500,1,483501,13,1,1
500,1,483612,14,1,1
498,1,493809,68,2,2
500,1,483734,15,1,1
498,1,493926,69,2,2
500,1,483856,16,1,1
498,1,494052,70,2,2
500,1,483974,17,1,1
498,1,494173,71,2,2
500,1,484091,18,1,1
498,1,494290,72,2,2
500,1,484214,19,1,1
498,1,494411,73,2,2
500,1,484332,20,1,1
498,1,494529,74,2,2
498,1,494643,75,2,2
500,1,484462,21,1,1
500,1,484588,22,1,1
498,1,494885,76,2,2
500,1,484713,23,1,1
500,1,484973,24,1,1
498,1,495206,77,2,2
500,1,485060,25,1,1
498,1,495327,78,2,2
498,1,495444,79,2,2
498,1,495558,80,2,2
500,1,485469,26,1,1
498,1,495687,81,2,2
498,1,495816,82,2,2
498,1,495937,83,2,2
500,1,485781,27,1,1
498,1,496059,84,2,2
500,1,485892,28,1,1
500,1,485980,29,1,1
498,1,496474,85,2,2
498,1,496619,86,2,2
500,1,486559,30,1,1
498,1,496811,87,2,2
500,1,486719,31,1,1
498,1,496935,88,2,2
500,1,486807,32,1,1
498,1,497092,89,2,2
500,1,487024,33,1,1
498,1,497229,90,2,2
498,1,497354,91,2,2
498,1,497491,92,2,2
498,1,497633,93,2,2
498,1,497770,94,2,2
498,1,497883,95,2,2
498,1,498031,96,2,2
498,1,498168,97,2,2
498,1,498310,98,2,2
498,1,498446,99,2,2
498,1,498583,100,2,2
498,1,502516,101,2,2
498,1,502790,102,2,2
498,1,502935,103,2,2
498,1,503455,104,2,2
498,1,503561,105,2,2
498,1,503717,106,2,2
498,1,503812,107,2,2
498,1,503995,108,2,2
498,1,504105,109,2,2
498,1,504226,110,2,2
498,1,504355,111,2,2
498,1,504481,112,2,2
498,1,504613,113,2,2
498,1,504742,114,2,2
498,1,504841,115,2,2
498,1,505013,116,2,2
498,1,505193,117,2,2
498,1,505314,118,2,2
498,1,505573,119,2,2
498,1,505690,120,2,2
498,1,506057,121,2,2
498,1,506355,122,2,2
498,1,506469,123,2,2
498,1,506605,124,2,2
498,1,506730,125,2,2
498,1,506899,126,2,2
498,1,507000,127,2,2
498,1,507215,128,2,2
499,1,501581,9,1,1
498,1,507744,129,2,2
498,1,508014,130,2,2
499,1,502052,10,1,1
498,1,513645,131,2,2
500,1,505003,34,1,1
500,1,505201,35,1,1
500,1,505296,36,1,1
500,1,505551,37,1,1
500,1,506474,38,2,2
500,1,506586,39,2,2
500,1,506791,40,2,2
500,1,506875,41,2,2
500,1,506989,42,2,2
500,1,507108,43,2,2
500,1,507249,44,2,2
500,1,507356,45,2,2
500,1,507444,46,2,2
499,0,512831,2,0,0
500,0,542706,21,2,2
500,1,562436,47,2,2
500,1,562703,48,2,2
500,1,562783,49,2,2
500,1,562893,50,2,2
500,1,563801,51,3,3
500,1,563813,52,3,3
500,1,563932,53,3,3
500,1,564042,54,3,3
500,1,564164,55,3,3
500,1,564275,56,3,3
500,1,564392,57,3,3
500,1,564503,58,3,3
500,1,564618,59,3,3
500,1,564728,60,3,3
500,1,564870,61,3,3
500,1,564984,62,3,3
500,1,565098,63,3,3
500,1,565228,64,3,3
500,1,565346,65,3,3
500,1,565465,66,3,3
500,1,565582,67,3,3
500,1,565708,68,3,3
500,1,565823,69,3,3
500,1,565949,70,3,3
500,1,566090,71,3,3
500,1,566212,72,3,3
498,0,576717,2,0,0
500,1,566331,73,3,3
498,0,576832,3,0,0
500,1,566471,74,3,3
498,0,576945,4,0,0
500,1,566586,75,3,3
500,1,566708,76,3,3
500,1,566982,77,3,3
500,1,567101,78,3,3
500,1,567219,79,3,3
500,1,567353,80,3,3
500,1,567467,81,3,3
500,1,567588,82,3,3
500,1,567718,83,3,3
500,1,567848,84,3,3
500,1,567982,85,3,3
500,1,568112,86,3,3
500,1,568351,87,3,3
500,1,568477,88,3,3
500,1,568656,89,3,3
500,1,568904,90,3,3
500,1,569023,91,3,3
500,1,569065,92,3,3
498,0,579790,5,1,1
498,0,579884,6,1,1
500,1,569503,93,3,3
498,0,580004,7,1,1
500,1,569691,94,3,3
498,0,580122,8,1,1
500,1,569774,95,3,3
498,0,580236,9,1,1
500,1,569934,96,3,3
500,1,570027,97,3,3
498,0,580448,10,1,1
500,1,574202,98,3,3
500,1,574290,99,3,3
500,1,574675,100,3,3
500,1,574958,101,3,3
500,1,575060,102,3,3
500,1,575175,103,3,3
500,1,575267,104,3,3
500,1,575374,105,3,3
500,1,575504,106,3,3
500,1,575603,107,3,3
500,1,575732,108,3,3
500,1,575987,109,3,3
500,1,576274,110,3,3
500,1,576411,111,3,3
500,1,576544,112,3,3
500,1,576667,113,3,3
500,1,576911,114,3,3
500,1,577147,115,3,3
500,1,577262,116,3,3
500,1,577566,117,3,3
500,0,587357,22,2,2
500,0,587711,23,2,2
500,0,588002,24,2,2
500,0,589091,25,3,3
500,0,592894,26,3,3
500,0,597491,27,3,3
500,0,597693,28,3,3
500,0,597896,29,3,3
500,1,608774,118,3,3
500,1,608961,119,3,3
500,1,609248,120,3,3
500,1,609538,121,3,3
500,1,610521,122,4,4
500,1,610988,123,4,4
500,1,611262,124,4,4
500,1,611368,125,4,4
500,1,611628,126,4,4
500,1,611749,127,4,4
500,1,618932,128,4,4
500,1,619019,129,4,4
500,1,619107,130,4,4
500,1,619443,131,4,4
500,1,619691,132,4,4
500,1,619770,133,4,4
500,1,619790,134,4,4
500,1,619877,135,4,4
500,1,620183,136,4,4
500,1,620495,137,4,4
500,1,620610,138,4,4
500,1,620732,139,4,4
500,1,620850,140,4,4
500,1,620964,141,4,4
500,1,621097,142,4,4
500,1,621228,143,4,4
500,1,621395,144,4,4
500,1,623054,145,4,4
500,1,623219,146,4,4
500,1,623319,147,4,4
500,1,623581,148,4,4
500,1,623936,149,4,4
500,1,624405,150,4,4
500,1,624524,151,4,4
498,0,640568,11,1,1
498,0,640670,12,1,1
498,0,654412,13,1,1
498,0,664245,14,1,1
498,0,665970,15,2,2
