ID,sensor,tiempo,actividad,evento,exito
418,1,26037,1,0,0
419,1,24139,1,0,0
420,1,26060,1,0,0
421,1,26496,1,0,0
421,1,28406,2,0,0
422,1,31492,1,0,0
418,1,85494,2,0,0
418,1,85761,3,0,0
418,1,86086,4,0,0
418,1,87259,5,1,1
418,0,88120,1,0,0
418,0,88344,2,0,0
418,0,88610,3,0,0
418,0,88842,4,0,0
418,0,89952,5,1,1
418,0,90155,6,1,1
419,1,112663,2,0,0
419,1,112798,3,0,0
419,1,112949,4,0,0
419,1,113889,5,1,1
419,0,114354,1,0,0
419,0,114497,2,0,0
419,0,114655,3,0,0
419,0,114790,4,0,0
419,0,115741,5,1,1
420,1,141770,2,0,0
420,1,141916,3,0,0
420,1,142084,4,0,0
420,1,142991,5,1,1
420,0,144834,1,0,0
420,0,144953,2,0,0
420,0,145063,3,0,0
420,0,145132,4,0,0
420,0,146093,5,1,1
421,1,169782,3,0,0
421,1,169975,4,0,0
421,1,171014,5,1,1
421,0,172329,1,0,0
421,0,172503,2,0,0
421,0,172656,3,0,0
421,0,172813,4,0,0
421,0,173746,5,1,1
422,1,197805,2,0,0
422,1,198008,3,0,0
422,1,198179,4,0,0
422,1,199105,5,1,1
422,0,199925,1,0,0
422,0,200085,2,0,0
422,0,200249,3,0,0
422,0,200436,4,0,0
422,0,201362,5,1,1
422,0,201706,6,1,1
422,0,201718,7,1,1
418,0,742255,7,1,1
418,0,742381,8,1,1
418,0,742506,9,1,1
418,0,742620,10,1,1
418,0,743530,11,2,2
418,0,743542,12,2,2
418,0,743651,13,2,2
418,0,743768,14,2,2
418,0,743894,15,2,2
418,0,744011,16,2,2
418,0,744129,17,2,2
418,0,744250,18,2,2
418,0,744376,19,2,2
418,0,744501,20,2,2
418,0,744588,21,2,2
418,0,744650,22,2,2
418,0,744772,23,2,2
418,0,744842,24,2,2
418,0,744905,25,2,2
418,0,745034,26,2,2
418,0,745152,27,2,2
418,0,745284,28,2,2
418,0,745407,29,2,2
418,0,745540,30,2,2
418,0,745661,31,2,2
418,0,745779,32,2,2
418,0,745895,33,2,2
418,0,746049,34,2,2
418,0,746167,35,2,2
418,0,746279,36,2,2
418,0,746394,37,2,2
418,0,746535,38,2,2
418,0,746653,39,2,2
418,0,746774,40,2,2
418,0,746907,41,2,2
418,0,747025,42,2,2
418,0,747150,43,2,2
418,0,747291,44,2,2
418,0,747409,45,2,2
418,0,747526,46,2,2
418,0,747656,47,2,2
418,0,747773,48,2,2
418,0,747894,49,2,2
418,0,748012,50,2,2
418,0,748141,51,2,2
418,0,748263,52,2,2
418,0,748385,53,2,2
418,0,748510,54,2,2
418,0,748631,55,2,2
418,0,748756,56,2,2
418,0,748874,57,2,2
418,0,748973,58,2,2
418,0,757655,59,2,2
418,0,757757,60,2,2
418,0,757870,61,2,2
418,0,757984,62,2,2
418,0,758063,63,2,2
418,0,758137,64,2,2
418,0,758247,65,2,2
418,0,758348,66,2,2
418,0,758416,67,2,2
418,0,758603,68,2,2
418,0,760441,69,2,2
418,0,760602,70,2,2
418,0,760716,71,2,2
418,0,760810,72,2,2
418,0,760939,73,2,2
418,0,760994,74,2,2
418,0,761280,75,2,2
418,0,761394,76,2,2
418,0,761506,77,2,2
418,0,761617,78,2,2
418,0,761769,79,2,2
419,1,756101,6,1,1
419,1,756243,7,1,1
419,1,756336,8,1,1
419,1,756395,9,1,1
419,1,757406,10,2,2
419,0,761833,6,1,1
419,0,762041,7,1,1
419,0,762141,8,1,1
419,0,762238,9,1,1
418,1,772567,6,1,1
419,0,763134,10,2,2
419,0,763203,11,2,2
418,1,772719,7,1,1
419,0,763319,12,2,2
418,1,772813,8,1,1
419,0,763435,13,2,2
419,0,763550,14,2,2
419,0,763674,15,2,2
419,0,763793,16,2,2
419,0,763917,17,2,2
419,0,764033,18,2,2
419,0,764156,19,2,2
419,0,764411,20,2,2
419,0,764527,21,2,2
419,0,764651,22,2,2
419,0,764778,23,2,2
