ID,sensor,tiempo,actividad,evento,exito
413,1,25999,1,0,0
413,1,26017,2,0,0
413,1,26037,3,0,0
413,1,26077,4,0,0
413,1,27610,5,1,1
414,1,27538,1,0,0
416,1,17263,1,0,0
415,1,26805,1,0,0
417,1,19040,1,0,0
413,1,1287028,6,1,1
413,1,1287165,7,1,1
413,1,1287405,8,1,1
413,1,1287511,9,1,1
413,1,1288417,10,2,2
413,0,1299219,1,0,0
413,0,1299568,2,0,0
413,0,1299784,3,0,0
413,0,1299890,4,0,0
413,0,1300796,5,1,1
413,0,1300917,6,1,1
413,0,1301035,7,1,1
413,0,1301148,8,1,1
413,0,1301273,9,1,1
413,0,1301391,10,1,1
413,0,1301513,11,1,1
413,0,1301642,12,1,1
413,0,1301760,13,1,1
413,0,1301884,14,1,1
413,0,1302014,15,1,1
413,0,1302131,16,1,1
413,0,1302249,17,1,1
413,0,1302379,18,1,1
413,0,1302504,19,1,1
413,0,1302622,20,1,1
413,0,1302744,21,1,1
413,0,1302868,22,1,1
413,0,1302986,23,1,1
413,0,1303112,24,1,1
413,0,1303237,25,1,1
413,0,1303366,26,1,1
413,0,1303492,27,1,1
413,0,1303618,28,1,1
413,0,1303731,29,1,1
413,0,1303861,30,1,1
413,0,1303994,31,1,1
413,0,1304139,32,1,1
413,0,1307580,33,1,1
413,0,1307820,34,1,1
413,0,1307921,35,1,1
413,0,1308066,36,1,1
413,1,1313064,11,2,2
413,1,1313162,12,2,2
413,1,1313276,13,2,2
413,1,1313393,14,2,2
413,0,1326063,37,1,1
413,0,1326174,38,1,1
413,0,1326299,39,1,1
413,0,1326397,40,1,1
413,0,1327409,41,2,2
413,0,1327478,42,2,2
413,0,1327596,43,2,2
413,0,1327710,44,2,2
413,0,1327819,45,2,2
413,0,1327937,46,2,2
413,0,1328059,47,2,2
413,0,1328181,48,2,2
413,0,1328302,49,2,2
413,0,1328431,50,2,2
413,0,1328552,51,2,2
413,0,1328670,52,2,2
413,0,1328791,53,2,2
413,0,1328913,54,2,2
413,0,1329043,55,2,2
413,0,1329153,56,2,2
413,0,1329277,57,2,2
413,0,1329408,58,2,2
413,0,1329524,59,2,2
413,0,1329657,60,2,2
413,0,1329783,61,2,2
413,0,1329905,62,2,2
413,0,1330038,63,2,2
413,0,1330159,64,2,2
413,0,1330277,65,2,2
413,0,1330407,66,2,2
413,0,1330524,67,2,2
413,0,1331598,68,2,2
413,0,1331739,69,2,2
413,0,1331861,70,2,2
413,0,1332001,71,2,2
413,0,1332127,72,2,2
414,0,1326540,1,0,0
413,0,1332237,73,2,2
413,0,1332374,74,2,2
413,0,1332484,75,2,2
414,0,1326893,2,0,0
413,0,1332597,76,2,2
413,0,1332719,77,2,2
413,0,1332840,78,2,2
414,0,1327262,3,0,0
413,0,1332966,79,2,2
413,0,1333091,80,2,2
413,0,1333213,81,2,2
414,0,1327587,4,0,0
413,0,1333350,82,2,2
413,0,1333494,83,2,2
414,0,1328604,5,1,1
414,0,1328714,6,1,1
414,0,1328845,7,1,1
414,0,1328969,8,1,1
414,0,1329081,9,1,1
414,0,1329185,10,1,1
414,1,1332513,2,0,0
414,1,1332602,3,0,0
415,0,1329312,1,0,0
413,1,1339023,15,3,3
415,1,1335611,2,0,0
415,1,1335916,3,0,0
415,1,1336111,4,0,0
413,0,1352534,84,2,2
413,0,1352651,85,2,2
413,0,1352745,86,2,2
413,0,1352876,87,2,2
413,0,1353785,88,3,3
413,0,1353803,89,3,3
413,0,1353913,90,3,3
413,0,1354036,91,3,3
413,0,1354148,92,3,3
413,0,1354262,93,3,3
413,0,1354392,94,3,3
413,0,1354517,95,3,3
413,0,1354635,96,3,3
413,0,1354757,97,3,3
413,0,1354874,98,3,3
413,0,1354995,99,3,3
413,0,1355117,100,3,3
413,0,1355227,101,3,3
413,0,1355348,102,3,3
413,0,1355470,103,3,3
413,0,1355599,104,3,3
413,0,1355732,105,3,3
413,0,1355874,106,3,3
413,0,1356000,107,3,3
413,0,1356132,108,3,3
413,0,1356277,109,3,3
413,0,1356391,110,3,3
413,0,1356540,111,3,3
413,0,1356661,112,3,3
413,0,1356791,113,3,3
413,0,1356936,114,3,3
413,0,1357066,115,3,3
413,0,1357187,116,3,3
415,0,1351431,2,0,0
415,0,1351686,3,0,0
413,0,1361356,117,3,3
415,0,1351957,4,0,0
415,0,1352989,5,1,1
415,0,1353029,6,1,1
415,0,1353136,7,1,1
415,0,1353246,8,1,1
415,0,1353357,9,1,1
415,0,1353476,10,1,1
415,0,1353590,11,1,1
415,0,1353708,12,1,1
415,0,1353815,13,1,1
415,0,1353936,14,1,1
415,0,1354055,15,1,1
415,0,1354166,16,1,1
415,0,1354276,17,1,1
415,0,1354399,18,1,1
415,0,1354524,19,1,1
415,0,1354639,20,1,1
415,0,1354769,21,1,1
415,0,1354888,22,1,1
415,0,1355005,23,1,1
415,0,1355124,24,1,1
415,0,1355234,25,1,1
415,0,1355353,26,1,1
415,0,1355479,27,1,1
415,0,1355596,28,1,1
415,0,1355711,29,1,1
415,0,1355826,30,1,1
415,0,1355955,31,1,1
415,0,1356081,32,1,1
415,0,1356215,33,1,1
415,0,1356337,34,1,1
415,0,1356459,35,1,1
415,0,1356584,36,1,1
415,0,1356702,37,1,1
415,0,1356817,38,1,1
415,0,1356939,39,1,1
415,0,1357058,40,1,1
415,0,1357188,41,1,1
415,0,1357314,42,1,1
415,0,1357435,43,1,1
415,0,1357687,44,1,1
415,0,1357817,45,1,1
415,0,1357935,46,1,1
415,0,1358065,47,1,1
415,0,1358198,48,1,1
415,0,1358649,49,1,1
415,0,1358767,50,1,1
415,0,1358908,51,1,1
415,0,1359023,52,1,1
415,0,1359140,53,1,1
415,0,1359263,54,1,1
415,0,1359385,55,1,1
415,0,1359518,56,1,1
415,0,1359664,57,1,1
415,0,1359790,58,1,1
415,0,1359904,59,1,1
415,0,1360022,60,1,1
415,0,1360288,61,1,1
413,1,1375505,16,3,3
414,0,1369950,11,1,1
413,1,1375760,17,3,3
414,0,1370294,12,1,1
414,0,1370483,13,1,1
414,0,1370579,14,1,1
414,0,1371484,15,2,2
414,0,1371587,16,2,2
414,0,1371822,17,2,2
414,0,1371954,18,2,2
414,0,1372073,19,2,2
414,0,1372324,20,2,2
414,0,1372436,21,2,2
414,0,1372676,22,2,2
414,0,1372918,23,2,2
414,0,1373027,24,2,2
414,0,1373166,25,2,2
414,0,1373290,26,2,2
414,0,1373410,27,2,2
414,0,1373544,28,2,2
414,0,1373668,29,2,2
414,0,1373916,30,2,2
414,0,1374027,31,2,2
417,1,1361326,2,0,0
414,0,1374158,32,2,2
417,1,1361447,3,0,0
414,0,1374274,33,2,2
417,1,1361502,4,0,0
414,0,1374409,34,2,2
414,0,1374660,35,2,2
414,0,1374780,36,2,2
414,0,1374908,37,2,2
414,0,1375035,38,2,2
414,0,1375158,39,2,2
417,1,1362349,5,1,1
414,0,1375425,40,2,2
414,0,1375541,41,2,2
414,0,1375661,42,2,2
414,0,1375788,43,2,2
414,0,1375900,44,2,2
414,0,1376031,45,2,2
416,0,1366825,1,0,0
416,0,1367027,2,0,0
416,0,1367212,3,0,0
416,0,1367305,4,0,0
414,0,1376982,46,2,2
414,0,1377232,47,2,2
414,0,1377359,48,2,2
414,0,1377487,49,2,2
414,0,1377607,50,2,2
414,0,1377741,51,2,2
416,0,1368193,5,1,1
416,0,1368238,6,1,1
416,0,1368338,7,1,1
416,0,1368446,8,1,1
416,0,1368552,9,1,1
416,0,1368656,10,1,1
414,0,1378607,52,2,2
414,0,1378650,53,2,2
416,0,1369006,11,1,1
416,0,1369111,12,1,1
414,0,1378785,54,2,2
414,0,1378912,55,2,2
416,0,1369468,13,1,1
413,0,1385521,118,3,3
413,0,1385643,119,3,3
413,0,1385745,120,3,3
415,0,1376072,62,1,1
413,0,1385854,121,3,3
415,0,1376184,63,1,1
415,0,1376423,64,1,1
415,0,1376534,65,1,1
413,0,1386744,122,4,4
413,0,1386768,123,4,4
413,0,1386877,124,4,4
413,0,1386991,125,4,4
413,0,1387104,126,4,4
415,0,1377426,66,2,2
415,0,1377461,67,2,2
413,0,1387246,127,4,4
413,0,1387359,128,4,4
413,0,1387476,129,4,4
413,0,1387590,130,4,4
413,0,1387708,131,4,4
413,0,1387826,132,4,4
413,0,1387943,133,4,4
413,0,1388061,134,4,4
413,0,1388182,135,4,4
413,0,1388304,136,4,4
413,0,1388426,137,4,4
413,0,1388544,138,4,4
413,0,1388660,139,4,4
413,0,1388771,140,4,4
413,0,1388883,141,4,4
413,0,1389009,142,4,4
413,0,1389135,143,4,4
413,0,1389260,144,4,4
413,0,1389390,145,4,4
413,0,1389515,146,4,4
413,0,1389644,147,4,4
413,0,1389777,148,4,4
413,0,1389916,149,4,4
413,0,1390036,150,4,4
413,0,1390260,151,4,4
413,0,1397677,152,4,4
413,0,1397782,153,4,4
416,1,1382503,2,0,0
413,0,1397924,154,4,4
416,1,1382616,3,0,0
413,0,1398045,155,4,4
416,1,1382705,4,0,0
413,0,1398171,156,4,4
413,0,1398281,157,4,4
413,0,1398394,158,4,4
413,0,1398532,159,4,4
413,0,1398657,160,4,4
413,0,1398774,161,4,4
413,0,1398916,162,4,4
413,0,1399033,163,4,4
413,0,1399154,164,4,4
416,1,1383762,5,1,1
413,0,1399308,165,4,4
413,0,1399449,166,4,4
413,0,1399563,167,4,4
413,0,1399685,168,4,4
413,0,1399904,169,4,4
413,0,1400002,170,4,4
413,0,1400225,171,4,4
413,0,1400292,172,4,4
413,0,1400378,173,4,4
417,1,1382050,6,1,1
