ID,sensor,tiempo,actividad,evento,exito
498,1,31242,1,0,0
498,0,32456,1,0,0
499,1,30406,1,0,0
499,0,31407,1,0,0
500,1,29401,1,0,0
500,0,30480,1,0,0
501,1,28128,1,0,0
501,0,29137,1,0,0
498,0,212940,2,0,0
498,0,213273,3,0,0
498,0,213583,4,0,0
498,0,214787,5,1,1
499,0,212573,2,0,0
499,0,212858,3,0,0
499,0,213179,4,0,0
499,0,214455,5,1,1
500,0,212405,2,0,0
500,0,212713,3,0,0
500,0,212980,4,0,0
500,0,214112,5,1,1
501,0,211868,2,0,0
501,0,212029,3,0,0
501,0,212323,4,0,0
501,0,213401,5,1,1
500,0,814259,6,1,1
500,0,814354,7,1,1
500,0,814438,8,1,1
500,0,814644,9,1,1
500,0,815527,10,2,2
500,0,815561,11,2,2
500,0,815668,12,2,2
500,0,815779,13,2,2
500,0,815889,14,2,2
500,0,816000,15,2,2
500,0,816125,16,2,2
500,0,816232,17,2,2
500,0,816343,18,2,2
500,0,816449,19,2,2
500,0,816564,20,2,2
500,0,816690,21,2,2
500,0,816804,22,2,2
500,0,816914,23,2,2
500,0,817029,24,2,2
500,0,817146,25,2,2
500,0,817265,26,2,2
500,0,817391,27,2,2
500,0,817505,28,2,2
500,0,817623,29,2,2
500,0,817737,30,2,2
500,0,817870,31,2,2
500,0,817985,32,2,2
500,0,818100,33,2,2
500,0,818216,34,2,2
500,0,818335,35,2,2
500,0,818450,36,2,2
500,0,818575,37,2,2
500,0,818701,38,2,2
500,0,818820,39,2,2
500,0,818937,40,2,2
500,0,819059,41,2,2
500,0,819181,42,2,2
500,0,819303,43,2,2
500,0,819421,44,2,2
500,0,819539,45,2,2
500,0,819657,46,2,2
500,0,819783,47,2,2
500,0,819905,48,2,2
499,0,823644,6,1,1
500,0,820035,49,2,2
500,0,820157,50,2,2
500,0,820279,51,2,2
500,0,820412,52,2,2
500,0,820534,53,2,2
500,0,820656,54,2,2
500,0,820774,55,2,2
500,0,820899,56,2,2
500,0,821021,57,2,2
500,0,821143,58,2,2
500,0,821265,59,2,2
500,0,821387,60,2,2
500,0,821513,61,2,2
500,0,821630,62,2,2
500,0,822008,63,2,2
500,0,822119,64,2,2
500,0,822195,65,2,2
500,0,822248,66,2,2
500,0,822367,67,2,2
500,0,822477,68,2,2
501,0,834266,6,1,1
501,0,834497,7,1,1
501,0,834607,8,1,1
500,0,841085,69,2,2
500,0,841203,70,2,2
500,0,841295,71,2,2
500,0,841398,72,2,2
500,0,842328,73,3,3
500,0,842340,74,3,3
500,0,842442,75,3,3
500,0,842545,76,3,3
500,0,842655,77,3,3
500,0,842766,78,3,3
500,0,842876,79,3,3
