ID,sensor,tiempo,actividad,evento,exito
413,1,30118,1,0,0
413,1,30139,2,0,0
414,1,29307,1,0,0
414,1,29327,2,0,0
415,1,30126,1,0,0
416,1,27571,1,0,0
417,1,28123,1,0,0
413,0,2738225,1,0,0
413,0,2738295,2,0,0
413,0,2738373,3,0,0
413,0,2738483,4,0,0
413,0,2739404,5,1,1
413,0,2739490,6,1,1
413,0,2739619,7,1,1
413,0,2739737,8,1,1
413,0,2739859,9,1,1
413,0,2739973,10,1,1
413,0,2740102,11,1,1
413,0,2740215,12,1,1
413,0,2740325,13,1,1
413,0,2740434,14,1,1
413,0,2740548,15,1,1
413,0,2740677,16,1,1
413,0,2740799,17,1,1
413,0,2740897,18,1,1
413,0,2741011,19,1,1
413,0,2741116,20,1,1
413,1,2750214,3,0,0
413,1,2750337,4,0,0
413,1,2751242,5,1,1
413,1,2751254,6,1,1
413,1,2751363,7,1,1
413,1,2751519,8,1,1
413,1,2751655,9,1,1
413,1,2751793,10,1,1
413,0,2762073,21,1,1
413,0,2762186,22,1,1
413,0,2762315,23,1,1
413,0,2762417,24,1,1
413,0,2763327,25,2,2
413,0,2763440,26,2,2
413,0,2763549,27,2,2
413,0,2763667,28,2,2
413,0,2763777,29,2,2
413,0,2763890,30,2,2
414,0,2763871,1,0,0
413,1,2773668,11,1,1
413,1,2773806,12,1,1
413,1,2774437,13,1,1
413,1,2774887,14,1,1
413,1,2775840,15,2,2
413,1,2776546,16,2,2
413,1,2780739,17,2,2
413,1,2781699,18,2,2
413,1,2784343,19,2,2
413,1,2784430,20,2,2
413,1,2785640,21,2,2
413,1,2785723,22,2,2
413,1,2785844,23,2,2
413,1,2786788,24,2,2
413,1,2789412,25,2,2
413,1,2790259,26,2,2
414,1,2781417,3,0,0
414,0,2793568,2,0,0
414,0,2793672,3,0,0
414,0,2793795,4,0,0
415,0,2792515,1,0,0
415,0,2792637,2,0,0
415,0,2792755,3,0,0
415,0,2792878,4,0,0
414,0,2794716,5,1,1
414,0,2794730,6,1,1
413,0,2803756,31,2,2
414,0,2794849,7,1,1
413,0,2803869,32,2,2
414,0,2794977,8,1,1
413,0,2804002,33,2,2
414,0,2795097,9,1,1
413,0,2804124,34,2,2
415,0,2793780,5,1,1
414,0,2795232,10,1,1
414,0,2795363,11,1,1
414,0,2795487,12,1,1
414,0,2795626,13,1,1
414,0,2795768,14,1,1
414,0,2795853,15,1,1
414,0,2796019,16,1,1
413,0,2805050,35,3,3
414,0,2796328,17,1,1
414,0,2796606,18,1,1
414,0,2796722,19,1,1
414,0,2796981,20,1,1
413,1,2809587,27,2,2
413,1,2809689,28,2,2
413,1,2809798,29,2,2
413,1,2809917,30,2,2
413,1,2810819,31,3,3
413,1,2811014,32,3,3
413,1,2811790,33,3,3
413,1,2811915,34,3,3
413,1,2812374,35,3,3
413,1,2812605,36,3,3
413,1,2812969,37,3,3
413,1,2813205,38,3,3
413,1,2813319,39,3,3
413,1,2813954,40,3,3
413,1,2814400,41,3,3
413,1,2814647,42,3,3
413,1,2818198,43,3,3
413,1,2819612,44,3,3
413,1,2819718,45,3,3
413,1,2819838,46,3,3
413,1,2820106,47,3,3
413,1,2820219,48,3,3
413,1,2820329,49,3,3
414,1,2811359,4,0,0
413,1,2820411,50,3,3
413,1,2820563,51,3,3
413,1,2820638,52,3,3
413,1,2820791,53,3,3
413,1,2820944,54,3,3
414,1,2812240,5,1,1
414,1,2812344,6,1,1
414,1,2812460,7,1,1
413,1,2821492,55,3,3
414,1,2812579,8,1,1
414,1,2812691,9,1,1
414,1,2812838,10,1,1
414,1,2812961,11,1,1
414,1,2813066,12,1,1
414,1,2813174,13,1,1
414,1,2813282,14,1,1
414,1,2813393,15,1,1
414,1,2813521,16,1,1
414,1,2813707,17,1,1
414,1,2813835,18,1,1
414,1,2814012,19,1,1
414,1,2814124,20,1,1
414,1,2814247,21,1,1
414,1,2814374,22,1,1
416,1,2813722,2,0,0
414,1,2814498,23,1,1
416,1,2813839,3,0,0
414,1,2814614,24,1,1
416,1,2813931,4,0,0
414,1,2814738,25,1,1
414,1,2814858,26,1,1
414,1,2814981,27,1,1
414,1,2815100,28,1,1
414,1,2815216,29,1,1
413,1,2824305,56,3,3
414,1,2815336,30,1,1
413,1,2824419,57,3,3
414,1,2815448,31,1,1
413,1,2824517,58,3,3
416,1,2814817,5,1,1
414,1,2815567,32,1,1
416,1,2814894,6,1,1
414,1,2815680,33,1,1
416,1,2814994,7,1,1
413,1,2824764,59,3,3
414,1,2815796,34,1,1
416,1,2815110,8,1,1
413,1,2824885,60,3,3
414,1,2815916,35,1,1
416,1,2815219,9,1,1
416,1,2815324,10,1,1
414,1,2816038,36,1,1
413,1,2825069,61,3,3
416,1,2815440,11,1,1
414,1,2816151,37,1,1
413,1,2825210,62,3,3
416,1,2815553,12,1,1
414,1,2816271,38,1,1
416,1,2815662,13,1,1
414,1,2816394,39,1,1
416,1,2815774,14,1,1
414,1,2816521,40,1,1
416,1,2815903,15,1,1
414,1,2816653,41,1,1
416,1,2816023,16,1,1
414,1,2816819,42,1,1
416,1,2816148,17,1,1
413,1,2825900,63,3,3
414,1,2816934,43,1,1
416,1,2816265,18,1,1
413,1,2826068,64,3,3
414,1,2817078,44,1,1
416,1,2816394,19,1,1
413,1,2826167,65,3,3
416,1,2816523,20,1,1
414,1,2817244,45,1,1
413,1,2826276,66,3,3
416,1,2816648,21,1,1
414,1,2817382,46,1,1
416,1,2816772,22,1,1
414,1,2817502,47,1,1
416,1,2816897,23,1,1
414,1,2817622,48,1,1
414,1,2817691,49,1,1
416,1,2817026,24,1,1
414,1,2817750,50,1,1
414,1,2817846,51,1,1
416,1,2817166,25,1,1
416,1,2817303,26,1,1
414,1,2818004,52,1,1
414,1,2818131,53,1,1
416,1,2817436,27,1,1
416,1,2817576,28,1,1
414,1,2818282,54,1,1
414,1,2818371,55,1,1
416,1,2817710,29,1,1
414,1,2818522,56,1,1
416,1,2817842,30,1,1
416,1,2817979,31,1,1
416,1,2818119,32,1,1
414,1,2818993,57,1,1
414,1,2819316,58,1,1
416,1,2818695,33,1,1
414,1,2819433,59,1,1
416,1,2818751,34,1,1
416,1,2818847,35,1,1
414,1,2819556,60,1,1
416,1,2818888,36,1,1
414,1,2819684,61,1,1
414,1,2819804,62,1,1
416,1,2819109,37,1,1
416,1,2819186,38,1,1
414,1,2819942,63,1,1
416,1,2819254,39,1,1
414,1,2820050,64,1,1
414,1,2820166,65,1,1
414,1,2820282,66,1,1
414,1,2820378,67,1,1
414,1,2820498,68,1,1
413,1,2829591,67,3,3
414,1,2820606,69,1,1
414,1,2820722,70,1,1
413,1,2829841,68,3,3
414,1,2820845,71,1,1
414,1,2820954,72,1,1
414,1,2820993,73,1,1
416,1,2820333,40,1,1
413,1,2830774,69,3,3
413,1,2831992,70,3,3
413,1,2832091,71,3,3
413,1,2832200,72,3,3
414,0,2823780,21,1,1
414,0,2823880,22,1,1
414,0,2824012,23,1,1
414,0,2824113,24,1,1
416,1,2823547,41,1,1
414,0,2825036,25,2,2
414,0,2825049,26,2,2
414,0,2825190,27,2,2
414,0,2825325,28,2,2
414,0,2825441,29,2,2
414,0,2825572,30,2,2
414,0,2825726,31,2,2
413,1,2836238,73,4,4
413,1,2836390,74,4,4
413,1,2836457,75,4,4
414,0,2828838,32,2,2
414,0,2828961,33,2,2
414,0,2829042,34,2,2
414,0,2829159,35,2,2
413,1,2838350,76,4,4
414,0,2829336,36,2,2
413,1,2838436,77,4,4
414,0,2829429,37,2,2
414,0,2829788,38,2,2
414,0,2829888,39,2,2
414,0,2830031,40,2,2
413,1,2839107,78,4,4
413,1,2839213,79,4,4
414,0,2830171,41,2,2
413,1,2839315,80,4,4
414,0,2830289,42,2,2
413,1,2839416,81,4,4
414,0,2830417,43,2,2
413,1,2839538,82,4,4
414,0,2830525,44,2,2
413,1,2839648,83,4,4
414,0,2830642,45,2,2
413,1,2839731,84,4,4
413,1,2839839,85,4,4
413,1,2840165,86,4,4
413,1,2840284,87,4,4
413,1,2840400,88,4,4
413,1,2842969,89,4,4
417,1,2832002,2,0,0
417,1,2832153,3,0,0
417,1,2832404,4,0,0
413,1,2847475,90,4,4
413,1,2847561,91,4,4
413,1,2847777,92,4,4
413,1,2847863,93,4,4
413,1,2847930,94,4,4
413,1,2848071,95,4,4
413,1,2848184,96,4,4
417,1,2833320,5,1,1
417,1,2833372,6,1,1
413,1,2848337,97,4,4
417,1,2833484,7,1,1
413,1,2848423,98,4,4
417,1,2833594,8,1,1
413,1,2848522,99,4,4
417,1,2833703,9,1,1
417,1,2833816,10,1,1
417,1,2833934,11,1,1
417,1,2834046,12,1,1
417,1,2834156,13,1,1
417,1,2834273,14,1,1
417,1,2834402,15,1,1
416,0,2839593,1,0,0
417,1,2834519,16,1,1
416,0,2839706,2,0,0
417,1,2834632,17,1,1
416,0,2839823,3,0,0
417,1,2834746,18,1,1
416,0,2839919,4,0,0
417,1,2834863,19,1,1
417,1,2834999,20,1,1
417,1,2835117,21,1,1
417,1,2835229,22,1,1
417,1,2835354,23,1,1
417,1,2835479,24,1,1
417,1,2835608,25,1,1
416,0,2840805,5,1,1
417,1,2835725,26,1,1
413,1,2850654,100,4,4
416,0,2840970,6,1,1
417,1,2835843,27,1,1
417,1,2835963,28,1,1
417,1,2836092,29,1,1
417,1,2836217,30,1,1
417,1,2836338,31,1,1
416,0,2841489,7,1,1
417,1,2836459,32,1,1
416,0,2841662,8,1,1
417,1,2836580,33,1,1
416,0,2841750,9,1,1
417,1,2836713,34,1,1
416,0,2841959,10,1,1
417,1,2836834,35,1,1
416,0,2842040,11,1,1
417,1,2836955,36,1,1
417,1,2837080,37,1,1
417,1,2837204,38,1,1
413,1,2852134,101,4,4
417,1,2837341,39,1,1
417,1,2837474,40,1,1
417,1,2837607,41,1,1
415,0,2842100,6,1,1
417,1,2837728,42,1,1
415,0,2842222,7,1,1
417,1,2837849,43,1,1
415,0,2842333,8,1,1
417,1,2837978,44,1,1
415,0,2842447,9,1,1
417,1,2838107,45,1,1
417,1,2838239,46,1,1
417,1,2838360,47,1,1
417,1,2838489,48,1,1
417,1,2838609,49,1,1
413,1,2853526,102,4,4
417,1,2838894,50,1,1
415,0,2843358,10,2,2
417,1,2839012,51,1,1
413,1,2853949,103,4,4
417,1,2839129,52,1,1
417,1,2839281,53,1,1
417,1,2839410,54,1,1
417,1,2839516,55,1,1
413,1,2854521,104,4,4
413,1,2854631,105,4,4
413,1,2854709,106,4,4
413,1,2856903,107,4,4
417,0,2842482,1,0,0
417,0,2842568,2,0,0
417,0,2842654,3,0,0
417,0,2842752,4,0,0
417,0,2843673,5,1,1
415,0,2848834,11,2,2
415,0,2848942,12,2,2
415,0,2849178,13,2,2
415,0,2849311,14,2,2
415,0,2849429,15,2,2
415,0,2849532,16,2,2
417,1,2845242,56,1,1
415,0,2849658,17,2,2
417,1,2845336,57,1,1
415,0,2849769,18,2,2
417,1,2845433,58,1,1
415,0,2849891,19,2,2
415,0,2850017,20,2,2
415,0,2850135,21,2,2
417,1,2845976,59,1,1
417,1,2846073,60,1,1
417,1,2846176,61,1,1
417,1,2846281,62,1,1
417,1,2846386,63,1,1
417,1,2846492,64,1,1
417,1,2846601,65,1,1
417,1,2846710,66,1,1
417,1,2846816,67,1,1
417,1,2846929,68,1,1
417,1,2847046,69,1,1
417,1,2847163,70,1,1
417,1,2847269,71,1,1
417,1,2847374,72,1,1
417,1,2847491,73,1,1
417,1,2847608,74,1,1
417,1,2847768,75,1,1
417,1,2847882,76,1,1
417,1,2847972,77,1,1
413,1,2863172,108,4,4
