ID,sensor,tiempo,actividad,evento,exito
494,1,23950,1,0,0
494,1,24267,2,0,0
494,1,24557,3,0,0
494,1,24869,4,0,0
494,1,26030,5,1,1
494,0,26708,1,0,0
495,1,38098,1,0,0
495,1,38739,2,0,0
495,1,39067,3,0,0
495,1,39392,4,0,0
495,1,40519,5,1,1
495,0,41586,1,0,0
496,1,52768,1,0,0
496,1,53058,2,0,0
496,1,53321,3,0,0
496,1,53580,4,0,0
496,1,54636,5,1,1
496,0,55805,1,0,0
497,1,69783,1,0,0
497,1,70053,2,0,0
497,1,70323,3,0,0
497,1,70621,4,0,0
497,1,71770,5,1,1
497,0,72634,1,0,0
494,1,532797,6,1,1
494,1,533122,7,1,1
494,1,533223,8,1,1
494,1,533325,9,1,1
494,1,534239,10,2,2
494,1,534396,11,2,2
494,1,534530,12,2,2
494,0,540855,2,0,0
494,0,540965,3,0,0
494,0,541082,4,0,0
494,0,541992,5,1,1
494,0,542221,6,1,1
494,0,551952,7,1,1
495,0,554245,2,0,0
495,0,554326,3,0,0
495,0,554419,4,0,0
495,0,555400,5,1,1
495,1,557575,6,1,1
495,1,557863,7,1,1
495,1,558080,8,1,1
495,1,558191,9,1,1
495,1,559095,10,2,2
495,1,559175,11,2,2
495,1,559287,12,2,2
495,1,559395,13,2,2
495,1,559504,14,2,2
495,1,559623,15,2,2
495,1,559731,16,2,2
495,1,559840,17,2,2
495,1,559951,18,2,2
495,1,560071,19,2,2
495,1,560176,20,2,2
495,1,560283,21,2,2
495,1,560399,22,2,2
495,1,560515,23,2,2
495,1,560634,24,2,2
494,0,568792,8,1,1
494,0,568921,9,1,1
495,0,566264,6,1,1
494,1,572399,13,2,2
494,1,572770,14,2,2
494,1,572975,15,2,2
494,1,573083,16,2,2
494,1,574126,17,3,3
494,1,574171,18,3,3
494,1,574292,19,3,3
494,1,574417,20,3,3
494,1,574680,21,3,3
494,1,575051,22,3,3
494,1,575290,23,3,3
494,1,575400,24,3,3
494,1,575548,25,3,3
494,1,575670,26,3,3
495,1,570913,25,2,2
495,1,571006,26,2,2
494,1,575811,27,3,3
495,1,571118,27,2,2
494,1,575936,28,3,3
495,1,571218,28,2,2
495,1,571330,29,2,2
494,1,576206,29,3,3
495,1,571427,30,2,2
