ID,sensor,tiempo,actividad,evento,exito
494,0,16301,1,0,0
494,0,16496,2,0,0
494,0,16665,3,0,0
494,0,16825,4,0,0
494,0,17794,5,1,1
494,1,18430,1,0,0
494,1,18619,2,0,0
494,1,18835,3,0,0
494,1,18979,4,0,0
494,1,19955,5,1,1
495,0,23198,1,0,0
495,0,23365,2,0,0
495,0,23531,3,0,0
495,0,23701,4,0,0
495,0,24668,5,1,1
495,1,25219,1,0,0
495,1,25392,2,0,0
495,1,25573,3,0,0
495,1,25743,4,0,0
495,1,26714,5,1,1
496,0,26986,1,0,0
496,0,27172,2,0,0
496,0,27341,3,0,0
496,0,27512,4,0,0
496,0,28484,5,1,1
496,1,28976,1,0,0
496,1,29155,2,0,0
496,1,29342,3,0,0
496,1,29509,4,0,0
496,1,30485,5,1,1
496,1,31381,6,1,1
497,0,31147,1,0,0
497,0,31319,2,0,0
497,0,31475,3,0,0
497,0,31643,4,0,0
497,0,32624,5,1,1
497,1,33501,1,0,0
497,1,33700,2,0,0
497,1,33893,3,0,0
497,1,34088,4,0,0
497,1,35049,5,1,1
495,1,3717864,6,1,1
495,1,3717883,7,1,1
494,1,3755123,6,1,1
494,1,3755652,7,1,1
494,1,3756043,8,1,1
494,1,3756599,9,1,1
494,1,3757630,10,2,2
494,1,3757663,11,2,2
495,1,3754443,8,1,1
495,1,3754566,9,1,1
495,1,3755452,10,2,2
495,1,3755531,11,2,2
494,0,3763383,6,1,1
494,0,3763610,7,1,1
494,0,3763716,8,1,1
494,0,3763825,9,1,1
494,0,3764747,10,2,2
494,0,3764792,11,2,2
494,0,3764922,12,2,2
494,0,3765051,13,2,2
494,0,3765173,14,2,2
494,0,3765309,15,2,2
494,0,3765443,16,2,2
494,0,3765568,17,2,2
494,0,3765690,18,2,2
494,0,3765841,19,2,2
494,0,3765963,20,2,2
494,0,3766096,21,2,2
494,0,3766221,22,2,2
494,0,3766339,23,2,2
494,0,3766480,24,2,2
494,0,3766614,25,2,2
494,0,3766762,26,2,2
494,0,3766884,27,2,2
494,0,3767013,28,2,2
494,0,3767134,29,2,2
494,0,3768415,30,2,2
494,0,3768465,31,2,2
494,0,3768544,32,2,2
494,0,3768794,33,2,2
494,0,3768900,34,2,2
494,0,3769017,35,2,2
494,0,3769272,36,2,2
494,0,3769385,37,2,2
494,0,3769495,38,2,2
495,0,3773698,6,1,1
495,0,3773790,7,1,1
495,0,3773879,8,1,1
495,0,3773971,9,1,1
495,0,3774860,10,2,2
495,0,3774897,11,2,2
495,0,3775009,12,2,2
495,0,3775113,13,2,2
495,0,3775225,14,2,2
495,0,3775333,15,2,2
495,0,3775449,16,2,2
495,0,3775553,17,2,2
495,0,3775662,18,2,2
495,0,3776155,19,2,2
495,0,3776264,20,2,2
495,0,3776384,21,2,2
495,0,3776495,22,2,2
495,0,3776614,23,2,2
495,0,3776731,24,2,2
495,0,3776842,25,2,2
495,0,3776962,26,2,2
495,0,3777078,27,2,2
495,0,3777198,28,2,2
495,0,3777305,29,2,2
495,0,3777421,30,2,2
