ID,sensor,tiempo,actividad,evento,exito
418,1,23982,1,0,0
419,1,24219,1,0,0
420,1,24346,1,0,0
421,1,22517,1,0,0
422,1,23487,1,0,0
418,1,524507,2,0,0
418,1,524616,3,0,0
418,1,540484,4,0,0
418,1,541351,5,1,1
419,1,550661,2,0,0
419,1,550796,3,0,0
419,1,551001,4,0,0
419,1,551898,5,1,1
419,1,561784,6,1,1
419,1,561893,7,1,1
419,1,561996,8,1,1
419,1,562225,9,1,1
419,1,562325,10,1,1
419,1,562425,11,1,1
422,0,563574,1,0,0
422,0,563660,2,0,0
422,0,563746,3,0,0
418,0,575390,1,0,0
418,0,575497,2,0,0
418,0,575591,3,0,0
418,0,575732,4,0,0
418,0,576643,5,1,1
418,0,576654,6,1,1
418,0,576768,7,1,1
418,0,576881,8,1,1
418,0,577003,9,1,1
418,0,577116,10,1,1
418,0,577246,11,1,1
418,0,577368,12,1,1
418,0,577481,13,1,1
418,0,577602,14,1,1
418,0,577732,15,1,1
418,0,577873,16,1,1
418,0,577994,17,1,1
418,0,578227,18,1,1
418,0,578356,19,1,1
418,0,578477,20,1,1
418,0,578591,21,1,1
418,0,578709,22,1,1
418,0,578834,23,1,1
418,0,578967,24,1,1
418,0,579096,25,1,1
418,0,579229,26,1,1
418,0,579595,27,1,1
418,0,579713,28,1,1
422,0,571514,4,0,0
422,0,572416,5,1,1
422,0,572459,6,1,1
422,0,572556,7,1,1
422,0,572658,8,1,1
422,0,572782,9,1,1
422,0,572904,10,1,1
422,0,573008,11,1,1
422,0,573114,12,1,1
422,0,573232,13,1,1
422,0,573348,14,1,1
422,0,573462,15,1,1
422,0,573566,16,1,1
422,0,573684,17,1,1
422,0,573786,18,1,1
422,0,573906,19,1,1
422,0,574020,20,1,1
422,0,574129,21,1,1
422,0,583583,22,1,1
422,0,583669,23,1,1
422,0,583782,24,1,1
422,0,583880,25,1,1
422,0,583982,26,1,1
422,0,584094,27,1,1
422,0,584204,28,1,1
422,0,584325,29,1,1
422,0,584445,30,1,1
422,0,584551,31,1,1
422,0,584673,32,1,1
422,0,584785,33,1,1
422,0,584906,34,1,1
422,0,585024,35,1,1
422,0,585153,36,1,1
422,0,585235,37,1,1
422,0,585344,38,1,1
422,0,585453,39,1,1
422,0,585570,40,1,1
422,0,585675,41,1,1
422,0,585785,42,1,1
422,0,585902,43,1,1
422,0,586015,44,1,1
418,0,598658,29,1,1
418,0,598735,30,1,1
418,0,598834,31,1,1
418,0,598947,32,1,1
418,0,599849,33,2,2
418,0,599900,34,2,2
418,0,600029,35,2,2
418,0,600155,36,2,2
418,0,600284,37,2,2
418,0,600425,38,2,2
418,0,600539,39,2,2
418,0,600758,40,2,2
418,0,600880,41,2,2
418,0,600985,42,2,2
418,0,601103,43,2,2
418,0,601236,44,2,2
418,0,601354,45,2,2
418,0,601467,46,2,2
418,0,601592,47,2,2
418,0,601722,48,2,2
418,0,601851,49,2,2
418,0,601976,50,2,2
418,0,602126,51,2,2
422,0,596278,45,1,1
422,0,596379,46,1,1
422,0,596472,47,1,1
422,0,596582,48,1,1
422,0,597488,49,2,2
422,0,597519,50,2,2
422,0,597624,51,2,2
422,0,597730,52,2,2
422,0,597843,53,2,2
422,0,597964,54,2,2
422,0,598085,55,2,2
422,0,598210,56,2,2
422,0,598328,57,2,2
422,0,598436,58,2,2
422,0,598546,59,2,2
422,0,598663,60,2,2
422,0,598780,61,2,2
422,0,598901,62,2,2
422,0,599022,63,2,2
422,0,599140,64,2,2
422,0,599261,65,2,2
422,0,599386,66,2,2
422,0,599502,67,2,2
422,0,599612,68,2,2
422,0,599726,69,2,2
422,0,599846,70,2,2
422,0,599966,71,2,2
422,0,600095,72,2,2
422,0,600213,73,2,2
422,0,600330,74,2,2
422,0,600446,75,2,2
422,0,600576,76,2,2
422,0,600709,77,2,2
422,0,600822,78,2,2
422,0,600928,79,2,2
422,0,601271,80,2,2
422,0,601314,81,2,2
422,0,601465,82,2,2
422,0,601564,83,2,2
422,0,601684,84,2,2
422,0,601829,85,2,2
422,0,601938,86,2,2
422,0,602047,87,2,2
422,0,602165,88,2,2
422,0,602281,89,2,2
422,0,602406,90,2,2
422,0,602535,91,2,2
422,0,602629,92,2,2
422,0,602798,93,2,2
422,0,603160,94,2,2
422,0,603285,95,2,2
422,0,604011,96,2,2
422,0,605389,97,2,2
422,0,605495,98,2,2
422,0,605620,99,2,2
422,0,605850,100,2,2
422,0,605975,101,2,2
422,0,606107,102,2,2
422,0,606244,103,2,2
422,0,606349,104,2,2
420,0,610832,1,0,0
418,0,615549,52,2,2
420,0,610900,2,0,0
422,0,606462,105,2,2
418,0,615627,53,2,2
420,0,610988,3,0,0
422,0,606568,106,2,2
418,0,615738,54,2,2
422,0,606669,107,2,2
418,0,615856,55,2,2
420,0,611167,4,0,0
422,0,606783,108,2,2
418,0,615953,56,2,2
422,0,606900,109,2,2
418,0,616064,57,2,2
418,0,616173,58,2,2
418,0,616291,59,2,2
422,0,607184,110,2,2
418,0,616408,60,2,2
422,0,607380,111,2,2
418,0,616525,61,2,2
422,0,607454,112,2,2
418,0,616631,62,2,2
422,0,607559,113,2,2
418,0,616749,63,2,2
420,0,612051,5,1,1
422,0,607688,114,2,2
418,0,616870,64,2,2
420,0,612204,6,1,1
418,0,616991,65,2,2
420,0,612307,7,1,1
418,0,617102,66,2,2
420,0,612414,8,1,1
422,0,608001,115,2,2
422,0,608024,116,2,2
418,0,617223,67,2,2
420,0,612520,9,1,1
418,0,617345,68,2,2
422,0,608250,117,2,2
420,0,612734,10,1,1
418,0,617469,69,2,2
418,0,617587,70,2,2
418,0,617713,71,2,2
418,0,617842,72,2,2
418,0,620499,73,2,2
418,0,620534,74,2,2
418,0,620601,75,2,2
422,1,611494,2,0,0
418,0,620711,76,2,2
422,1,611588,3,0,0
422,1,611670,4,0,0
418,0,621609,77,3,3
418,0,621699,78,3,3
422,1,612563,5,1,1
422,1,612602,6,1,1
418,0,621808,79,3,3
422,1,612704,7,1,1
418,0,621945,80,3,3
418,0,622074,81,3,3
418,0,622188,82,3,3
418,0,622314,83,3,3
418,0,624708,84,3,3
418,0,624798,85,3,3
418,0,624901,86,3,3
418,0,625014,87,3,3
418,0,625107,88,3,3
418,0,625214,89,3,3
418,0,625315,90,3,3
418,0,625429,91,3,3
418,0,625547,92,3,3
418,0,625652,93,3,3
418,0,625794,94,3,3
418,0,625899,95,3,3
418,0,626013,96,3,3
418,0,626130,97,3,3
418,0,626244,98,3,3
418,0,626362,99,3,3
418,0,626471,100,3,3
418,0,626589,101,3,3
418,0,626703,102,3,3
