ID,sensor,tiempo,actividad,evento,exito
413,1,27905,1,0,0
414,1,27241,1,0,0
416,1,24592,1,0,0
415,1,29339,1,0,0
417,1,23189,1,0,0
413,0,3012895,1,0,0
413,0,3012966,2,0,0
413,0,3012989,3,0,0
413,0,3013157,4,0,0
413,1,3023995,2,0,0
413,1,3024066,3,0,0
414,0,3045572,1,0,0
414,0,3045650,2,0,0
414,0,3078035,3,0,0
414,1,3081563,2,0,0
414,1,3081597,3,0,0
414,1,3081759,4,0,0
414,1,3083219,5,1,1
413,1,3103736,4,0,0
413,1,3104783,5,1,1
415,1,3105859,2,0,0
415,1,3105874,3,0,0
415,1,3106355,4,0,0
415,1,3107189,5,1,1
413,0,3134599,5,1,1
413,0,3134833,6,1,1
415,1,3132364,6,1,1
415,1,3132414,7,1,1
414,1,3155993,6,1,1
414,1,3156070,7,1,1
414,1,3158623,8,1,1
414,1,3158890,9,1,1
417,1,3167326,2,0,0
414,1,3197467,10,2,2
417,1,3193748,3,0,0
414,0,3207541,4,0,0
417,0,3205905,1,0,0
417,0,3205987,2,0,0
417,0,3206077,3,0,0
417,0,3206272,4,0,0
417,0,3207174,5,1,1
417,0,3207263,6,1,1
417,0,3207392,7,1,1
417,0,3207447,8,1,1
417,0,3207489,9,1,1
417,0,3207552,10,1,1
417,0,3207626,11,1,1
417,0,3207736,12,1,1
417,0,3207848,13,1,1
417,0,3207903,14,1,1
417,0,3208075,15,1,1
417,0,3208157,16,1,1
417,0,3208325,17,1,1
417,0,3208433,18,1,1
417,0,3208551,19,1,1
417,0,3208668,20,1,1
417,0,3208879,21,1,1
417,0,3208965,22,1,1
417,0,3209066,23,1,1
417,0,3209175,24,1,1
417,0,3209351,25,1,1
417,0,3209491,26,1,1
417,0,3209577,27,1,1
417,0,3209682,28,1,1
417,0,3209788,29,1,1
417,0,3209831,30,1,1
417,0,3209956,31,1,1
415,1,3216471,8,1,1
417,0,3210038,32,1,1
415,1,3216528,9,1,1
417,0,3210147,33,1,1
417,0,3210256,34,1,1
417,0,3210315,35,1,1
417,0,3210451,36,1,1
417,0,3210557,37,1,1
417,0,3210705,38,1,1
417,0,3210814,39,1,1
417,0,3210939,40,1,1
417,0,3210997,41,1,1
417,0,3211123,42,1,1
417,0,3211388,43,1,1
417,0,3211509,44,1,1
417,0,3211552,45,1,1
417,0,3211641,46,1,1
417,0,3211708,47,1,1
417,0,3212055,48,1,1
417,0,3212191,49,1,1
417,0,3212238,50,1,1
417,0,3212324,51,1,1
417,0,3212387,52,1,1
417,0,3212449,53,1,1
417,0,3212508,54,1,1
417,0,3212617,55,1,1
417,0,3212648,56,1,1
417,0,3213020,57,1,1
417,0,3213121,58,1,1
417,0,3213202,59,1,1
417,0,3213264,60,1,1
417,0,3213324,61,1,1
417,0,3213398,62,1,1
417,0,3213452,63,1,1
417,0,3213729,64,1,1
417,0,3213847,65,1,1
417,0,3213921,66,1,1
417,0,3214085,67,1,1
417,0,3239134,68,1,1
417,0,3239306,69,1,1
417,0,3239396,70,1,1
417,0,3239462,71,1,1
417,0,3240356,72,2,2
417,0,3240376,73,2,2
417,0,3240480,74,2,2
417,0,3240594,75,2,2
417,0,3240708,76,2,2
417,0,3240871,77,2,2
415,1,3276588,10,2,2
414,1,3281961,11,2,2
417,1,3324123,4,0,0
417,1,3325189,5,1,1
417,0,3335915,78,2,2
417,0,3336158,79,2,2
417,0,3336270,80,2,2
417,0,3336364,81,2,2
417,0,3337266,82,3,3
417,0,3337421,83,3,3
417,0,3337527,84,3,3
417,0,3337632,85,3,3
417,0,3337742,86,3,3
417,0,3337975,87,3,3
417,0,3338108,88,3,3
417,0,3338214,89,3,3
413,1,3357053,6,1,1
417,0,3338315,90,3,3
417,0,3338615,91,3,3
417,0,3338717,92,3,3
417,0,3338826,93,3,3
417,0,3338935,94,3,3
417,0,3339057,95,3,3
417,0,3339189,96,3,3
417,0,3339298,97,3,3
417,0,3339416,98,3,3
417,0,3339521,99,3,3
417,0,3339817,100,3,3
417,0,3339926,101,3,3
417,0,3340040,102,3,3
417,0,3340156,103,3,3
417,0,3340277,104,3,3
414,0,3377726,5,1,1
414,0,3378579,6,1,1
414,0,3378717,7,1,1
414,0,3378853,8,1,1
414,0,3378957,9,1,1
414,0,3379085,10,1,1
414,0,3379216,11,1,1
414,0,3379351,12,1,1
414,0,3379694,13,1,1
414,0,3379826,14,1,1
414,0,3379981,15,1,1
414,0,3380066,16,1,1
414,0,3380147,17,1,1
414,0,3380270,18,1,1
414,0,3380389,19,1,1
414,0,3380455,20,1,1
414,0,3380533,21,1,1
414,0,3380749,22,1,1
414,0,3380937,23,1,1
414,0,3381000,24,1,1
414,0,3381259,25,1,1
414,0,3381521,26,1,1
414,0,3381818,27,1,1
414,0,3381938,28,1,1
414,0,3382046,29,1,1
414,0,3382124,30,1,1
414,0,3382312,31,1,1
414,0,3382471,32,1,1
414,0,3382549,33,1,1
414,0,3382657,34,1,1
414,0,3382737,35,1,1
414,0,3382873,36,1,1
414,0,3382953,37,1,1
414,0,3383151,38,1,1
414,0,3383263,39,1,1
414,0,3383463,40,1,1
414,0,3383645,41,1,1
414,0,3383734,42,1,1
414,1,3392632,12,2,2
417,0,3395704,105,3,3
417,0,3395775,106,3,3
417,0,3395868,107,3,3
417,0,3396017,108,3,3
417,0,3396875,109,4,4
417,0,3402400,110,4,4
417,0,3402673,111,4,4
417,0,3402747,112,4,4
417,0,3402849,113,4,4
417,0,3402939,114,4,4
417,0,3403504,115,4,4
417,0,3403606,116,4,4
417,0,3403711,117,4,4
415,1,3413033,11,2,2
415,1,3413057,12,2,2
417,1,3413377,6,1,1
417,1,3413642,7,1,1
415,1,3447536,13,2,2
417,0,3495152,118,4,4
417,0,3495180,119,4,4
417,0,3495495,120,4,4
417,0,3495593,121,4,4
417,0,3600270,122,5,5
413,0,3627459,7,1,1
413,0,3627581,8,1,1
413,0,3627836,9,1,1
413,0,3627941,10,1,1
413,0,3628852,11,2,2
413,0,3629172,12,2,2
413,0,3629282,13,2,2
413,0,3629395,14,2,2
413,0,3629513,15,2,2
413,0,3629635,16,2,2
413,0,3629889,17,2,2
413,0,3629996,18,2,2
413,0,3630120,19,2,2
413,0,3630187,20,2,2
413,0,3630423,21,2,2
413,0,3630529,22,2,2
413,0,3630642,23,2,2
413,0,3630759,24,2,2
413,0,3631081,25,2,2
413,0,3631199,26,2,2
413,0,3631520,27,2,2
413,0,3631638,28,2,2
413,0,3631763,29,2,2
413,0,3631825,30,2,2
413,0,3632040,31,2,2
413,0,3632162,32,2,2
413,0,3632233,33,2,2
413,0,3632327,34,2,2
413,0,3632445,35,2,2
413,0,3632578,36,2,2
413,0,3632887,37,2,2
413,0,3633209,38,2,2
413,0,3633331,39,2,2
413,0,3633456,40,2,2
413,0,3633672,41,2,2
413,0,3633848,42,2,2
413,0,3633961,43,2,2
413,0,3634158,44,2,2
413,0,3634354,45,2,2
413,0,3634487,46,2,2
413,0,3635201,47,2,2
413,0,3635318,48,2,2
413,0,3635722,49,2,2
413,0,3635874,50,2,2
413,0,3636431,51,2,2
413,0,3636506,52,2,2
413,0,3636580,53,2,2
413,0,3636686,54,2,2
413,0,3636807,55,2,2
413,0,3637184,56,2,2
413,0,3637294,57,2,2
413,0,3637427,58,2,2
417,1,3643105,8,1,1
413,0,3664438,59,2,2
416,0,3676072,1,0,0
416,0,3676515,2,0,0
416,0,3676884,3,0,0
416,0,3677070,4,0,0
416,0,3678309,5,1,1
416,0,3678350,6,1,1
416,0,3678592,7,1,1
416,0,3678696,8,1,1
416,0,3678941,9,1,1
416,0,3679053,10,1,1
416,0,3679162,11,1,1
416,0,3679288,12,1,1
416,0,3679412,13,1,1
416,0,3679476,14,1,1
416,0,3679545,15,1,1
416,0,3679662,16,1,1
416,0,3679782,17,1,1
416,0,3679850,18,1,1
416,0,3679931,19,1,1
416,0,3680060,20,1,1
416,0,3680177,21,1,1
416,0,3680289,22,1,1
416,0,3680555,23,1,1
416,0,3680627,24,1,1
